title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
CENTRIFUGAL ACCELERATION IN THE ISOTROPIC PHOTON FIELD,1703.06897,astro-ph.HE,1,2,2017-03-20 18:06:31+00:00,,True,True,11.0,,2425.0,,220.45454545454547,603.0,,,,,13.0,,3.0,,5.0,,0.45454545454545453,,
CENTRIFUGAL ACCELERATION IN THE ISOTROPIC PHOTON FIELD,1703.06897,astro-ph.HE,2,2,2017-06-18 20:25:15+00:00,90 days 02:18:44,True,True,12.0,1.0,2843.0,418.0,236.91666666666666,675.0,10.0,84.0,0.1257396449704142,0.018211920529801324,23.0,10.0,3.0,0.0,5.0,0.0,0.4166666666666667,False,False
Absorption and optimal plasmonic resonances for small ellipsoidal particles in lossy media,1703.07605,physics.class-ph,1,2,2017-03-22 11:24:54+00:00,,True,True,7.0,,5656.0,,808.0,871.0,,,,,43.0,,4.0,,20.0,,2.857142857142857,,
Absorption and optimal plasmonic resonances for small ellipsoidal particles in lossy media,1703.07605,physics.class-ph,2,2,2017-04-07 06:26:37+00:00,15 days 19:01:43,True,True,7.0,0.0,4660.0,-996.0,665.7142857142857,1033.0,26.0,168.0,0.16344294003868473,0.03096330275229358,34.0,-9.0,4.0,0.0,12.0,-8.0,1.7142857142857142,False,False
Observation of a strong coupling effect on electron-ion collisions in ultracold plasmas,1703.07852,physics.plasm-ph,1,2,2017-03-22 21:05:06+00:00,,True,True,5.0,,3074.0,,614.8,818.0,,,,,30.0,,3.0,,2.0,,0.4,,
Observation of a strong coupling effect on electron-ion collisions in ultracold plasmas,1703.07852,physics.plasm-ph,2,2,2017-05-10 23:04:14+00:00,49 days 01:59:08,True,True,5.0,0.0,3152.0,78.0,630.4,843.0,193.0,215.0,0.2559241706161137,0.23687423687423687,29.0,-1.0,3.0,0.0,2.0,0.0,0.4,False,False
The impact of clustering and angular resolution on far-infrared and millimeter continuum observations,1703.08795,astro-ph.GA astro-ph.CO,1,2,2017-03-26 09:42:04+00:00,,True,True,21.0,,16278.0,,775.1428571428571,2127.0,,,,,159.0,,10.0,,14.0,,0.6666666666666666,,
The impact of clustering and angular resolution on far-infrared and millimeter continuum observations,1703.08795,astro-ph.GA astro-ph.CO,2,2,2017-08-24 10:00:51+00:00,151 days 00:18:47,True,True,22.0,1.0,17107.0,829.0,777.5909090909091,2169.0,41.0,81.0,0.03778801843317972,0.019736842105263157,161.0,2.0,10.0,0.0,15.0,1.0,0.6818181818181818,False,False
Recursive Representations of Arbitrary Virasoro Conformal Blocks,1703.09805,hep-th,1,4,2017-03-28 21:11:59+00:00,,True,True,39.0,,8900.0,,228.2051282051282,1362.0,,,,,36.0,,3.0,,15.0,,0.38461538461538464,,
Recursive Representations of Arbitrary Virasoro Conformal Blocks,1703.09805,hep-th,2,4,2017-04-11 15:06:40+00:00,13 days 17:54:41,True,True,39.0,0.0,8962.0,62.0,229.7948717948718,1365.0,1.0,8.0,0.006588579795021962,0.001467351430667645,37.0,1.0,3.0,0.0,16.0,1.0,0.41025641025641024,False,True
Recursive Representations of Arbitrary Virasoro Conformal Blocks,1703.09805,hep-th,3,4,2017-06-05 03:21:51+00:00,54 days 12:15:11,True,True,40.0,1.0,9183.0,221.0,229.575,1382.0,4.0,20.0,0.015184381778741865,0.0036603221083455345,37.0,0.0,3.0,0.0,18.0,2.0,0.45,False,True
Recursive Representations of Arbitrary Virasoro Conformal Blocks,1703.09805,hep-th,4,4,2018-11-29 22:37:25+00:00,542 days 19:15:34,True,True,40.0,0.0,9186.0,3.0,229.65,1381.0,0.0,0.0,0.000723589001447178,0.0007230657989877079,37.0,0.0,3.0,0.0,18.0,0.0,0.45,False,True
Four-center bubbled BPS solutions with a Gibbons-Hawking base,1703.10095,hep-th,1,2,2017-03-29 15:23:51+00:00,,True,True,25.0,,4567.0,,182.68,890.0,,,,,21.0,,1.0,,8.0,,0.32,,
Four-center bubbled BPS solutions with a Gibbons-Hawking base,1703.10095,hep-th,2,2,2017-04-24 09:55:30+00:00,25 days 18:31:39,True,True,25.0,0.0,4565.0,-2.0,182.6,890.0,0.0,0.0,0.001122334455667789,0.001122334455667789,21.0,0.0,1.0,0.0,8.0,0.0,0.32,False,True
Domain-area distribution anomaly in segregating multi-component superfluids,1703.10581,cond-mat.quant-gas cond-mat.other cond-mat.stat-mech nlin.PS,1,3,2017-03-30 17:30:14+00:00,,True,True,7.0,,3522.0,,503.14285714285717,872.0,,,,,39.0,,1.0,,2.0,,0.2857142857142857,,
Domain-area distribution anomaly in segregating multi-component superfluids,1703.10581,cond-mat.quant-gas cond-mat.other cond-mat.stat-mech nlin.PS,2,3,2017-09-29 08:17:07+00:00,182 days 14:46:53,True,True,8.0,1.0,4875.0,1353.0,609.375,1067.0,61.0,250.0,0.2350187265917603,0.07101947308132875,44.0,5.0,1.0,0.0,4.0,2.0,0.5,False,False
Domain-area distribution anomaly in segregating multicomponent superfluids,1703.10581,cond-mat.quant-gas cond-mat.other cond-mat.stat-mech nlin.PS,3,3,2018-01-17 00:52:31+00:00,109 days 16:35:24,True,True,9.0,1.0,5452.0,577.0,605.7777777777778,1160.0,25.0,101.0,0.08785529715762273,0.024344569288389514,49.0,5.0,1.0,0.0,5.0,1.0,0.5555555555555556,True,False
The Cluster-EAGLE project: global properties of simulated clusters with resolved galaxies,1703.10907,astro-ph.GA,1,2,2017-03-31 14:12:02+00:00,,True,True,20.0,,11578.0,,578.9,1845.0,,,,,122.0,,13.0,,18.0,,0.9,,
The Cluster-EAGLE project: global properties of simulated clusters with resolved galaxies,1703.10907,astro-ph.GA,2,2,2017-07-06 20:43:08+00:00,97 days 06:31:06,True,True,21.0,1.0,12607.0,1029.0,600.3333333333334,1903.0,6.0,61.0,0.032563025210084036,0.003791982665222102,135.0,13.0,13.0,0.0,19.0,1.0,0.9047619047619048,False,False
Interacting lattice systems with quantum dissipation: a quantum Monte Carlo study,1704.00606,cond-mat.str-el,1,3,2017-04-03 14:05:26+00:00,,True,True,6.0,,3245.0,,540.8333333333334,987.0,,,,,57.0,,6.0,,2.0,,0.3333333333333333,,
Interacting lattice systems with quantum dissipation: a quantum Monte Carlo study,1704.00606,cond-mat.str-el,2,3,2017-06-28 03:16:56+00:00,85 days 13:11:30,True,True,6.0,0.0,3310.0,65.0,551.6666666666666,979.0,71.0,60.0,0.06224489795918367,0.0728744939271255,57.0,0.0,6.0,0.0,2.0,0.0,0.3333333333333333,False,False
Interacting lattice systems with quantum dissipation: a quantum Monte Carlo study,1704.00606,cond-mat.str-el,3,3,2018-01-24 14:12:54+00:00,210 days 10:55:58,True,True,8.0,2.0,4242.0,932.0,530.25,1128.0,10.0,146.0,0.13020372010628875,0.011224489795918367,58.0,1.0,6.0,0.0,7.0,5.0,0.875,False,True
Nodal-link semimetals,1704.00655,cond-mat.str-el cond-mat.mes-hall cond-mat.mtrl-sci,1,3,2017-04-03 15:56:08+00:00,,True,True,11.0,,5193.0,,472.09090909090907,1550.0,,,,,122.0,,6.0,,8.0,,0.7272727272727273,,
Nodal-link semimetals,1704.00655,cond-mat.str-el cond-mat.mes-hall cond-mat.mtrl-sci,2,3,2017-04-15 14:41:20+00:00,11 days 22:45:12,True,True,11.0,0.0,5193.0,0.0,472.09090909090907,1548.0,22.0,24.0,0.016139444803098774,0.014829142488716958,122.0,0.0,6.0,0.0,8.0,0.0,0.7272727272727273,False,False
Nodal-link semimetals,1704.00655,cond-mat.str-el cond-mat.mes-hall cond-mat.mtrl-sci,3,3,2017-07-08 15:47:45+00:00,84 days 01:06:25,True,True,12.0,1.0,5210.0,17.0,434.1666666666667,1586.0,63.0,91.0,0.057971014492753624,0.04131697869593286,124.0,2.0,6.0,0.0,8.0,0.0,0.6666666666666666,False,False
Maximal temperature of the gas in AdS space-time,1704.01986,gr-qc astro-ph.CO hep-th,1,2,2017-04-06 18:38:24+00:00,,True,True,7.0,,3513.0,,501.85714285714283,707.0,,,,,16.0,,2.0,,4.0,,0.5714285714285714,,
Maximal temperature of the gas in AdS space-time,1704.01986,gr-qc astro-ph.CO hep-th,2,2,2017-05-03 15:36:53+00:00,26 days 20:58:29,True,True,7.0,0.0,3513.0,0.0,501.85714285714283,707.0,0.0,0.0,0.0014124293785310734,0.0014124293785310734,16.0,0.0,2.0,0.0,4.0,0.0,0.5714285714285714,False,True
"The vacuum seagull: evaluating a 3-loop Feynman diagram with 3 mass
  scales",1704.02187,hep-th,1,2,2017-04-07 11:15:02+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The vacuum seagull: evaluating a 3-loop Feynman diagram with 3 mass scales,1704.02187,hep-th,2,2,2017-04-21 12:29:06+00:00,,True,True,23.0,,4586.0,,199.3913043478261,973.0,,,,,26.0,,3.0,,7.0,,0.30434782608695654,,
Revisiting Vector-like Quark Model with Enhanced Top Yukawa Coupling,1704.02615,hep-ph hep-ex,1,3,2017-04-09 15:09:59+00:00,,True,False,16.0,,,,,,,,,,,,,,,,,,
Revisiting Vector-like Quark Model with Enhanced Top Yukawa Coupling,1704.02615,hep-ph hep-ex,2,3,2017-04-17 11:07:20+00:00,,True,False,17.0,,,,,,,,,,,,,,,,,,
Revisiting Vector-like Quark Model with Enhanced Top Yukawa Coupling,1704.02615,hep-ph hep-ex,3,3,2017-08-03 12:00:18+00:00,,True,False,21.0,,,,,,,,,,,,,,,,,,
"Comparison of the slip of a PDMS melt on weakly adsorbing surfaces
  measured by a new photobleaching-based technique",1704.02743,physics.flu-dyn,1,2,2017-04-10 07:39:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Comparison of the slip of a PDMS melt on weakly adsorbing surfaces measured by a new photobleaching-based technique,1704.02743,physics.flu-dyn,2,2,2017-07-24 09:40:52+00:00,,True,True,8.0,,4973.0,,621.625,1243.0,,,,,45.0,,5.0,,7.0,,0.875,,
Classical δ Gravity: The Dark Sector and More,1704.02888,gr-qc,1,2,2017-04-07 17:25:29+00:00,,True,True,54.0,,12934.0,,239.5185185185185,1702.0,,,,,94.0,,2.0,,7.0,,0.12962962962962962,,
"δ Gravity, δ matter and the accelerated expansion of the Universe",1704.02888,gr-qc,2,2,2017-11-02 16:16:22+00:00,208 days 22:50:53,True,True,24.0,-30.0,6617.0,-6317.0,275.7083333333333,1185.0,542.0,70.0,0.05986509274873524,0.31884908984145627,44.0,-50.0,2.0,0.0,3.0,-4.0,0.125,True,False
Quantum Rate-Distortion Coding of Relevant Information,1704.02903,quant-ph,1,3,2017-04-10 15:20:32+00:00,,True,True,11.0,,4867.0,,442.45454545454544,937.0,,,,,14.0,,4.0,,8.0,,0.7272727272727273,,
Quantum Rate-Distortion Coding of Relevant Information,1704.02903,quant-ph,2,3,2018-09-25 14:55:18+00:00,532 days 23:34:46,True,True,15.0,4.0,5699.0,832.0,379.93333333333334,1119.0,70.0,250.0,0.22410714285714287,0.07569296375266525,19.0,5.0,4.0,0.0,4.0,-4.0,0.26666666666666666,False,False
Quantum Rate-Distortion Coding of Relevant Information,1704.02903,quant-ph,3,3,2019-02-05 11:37:32+00:00,132 days 20:42:14,True,True,11.0,-4.0,5937.0,238.0,539.7272727272727,1143.0,21.0,58.0,0.051573426573426576,0.019642857142857142,19.0,0.0,4.0,0.0,7.0,3.0,0.6363636363636364,False,False
"Elliptic hypergeometric sum/integral transformations and supersymmetric
  lens index",1704.03159,math-ph hep-th math.CA math.MP math.QA,1,2,2017-04-11 06:18:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Elliptic Hypergeometric Sum/Integral Transformations and Supersymmetric Lens Index,1704.03159,math-ph hep-th math.CA math.MP math.QA,2,2,2018-02-16 07:24:02+00:00,,True,True,29.0,,6902.0,,238.0,1130.0,,,,,41.0,,2.0,,14.0,,0.4827586206896552,,
"Gravity Modes Reveal the Internal Rotation of a Post-mass Transfer Gamma
  Doradus/Delta Scuti Hybrid Pulsator in Kepler Eclipsing Binary KIC 9592855",1704.03789,astro-ph.SR,1,2,2017-04-12 15:01:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravity Modes Reveal the Internal Rotation of a Post-mass Transfer Gamma Doradus/Delta Scuti Hybrid Pulsator in Kepler Eclipsing Binary KIC 9592855,1704.03789,astro-ph.SR,2,2,2017-10-31 10:39:46+00:00,,True,True,34.0,,7669.0,,225.55882352941177,1711.0,,,,,93.0,,3.0,,6.0,,0.17647058823529413,,
Thermal activation of thin-shells in anti-de Sitter black hole spacetime,1704.04020,gr-qc hep-th,1,2,2017-04-13 07:34:33+00:00,,True,True,17.0,,4983.0,,293.11764705882354,963.0,,,,,34.0,,4.0,,9.0,,0.5294117647058824,,
Thermal activation of thin-shells in anti-de Sitter black hole spacetime,1704.04020,gr-qc hep-th,2,2,2017-09-28 05:30:02+00:00,167 days 21:55:29,True,True,16.0,-1.0,4914.0,-69.0,307.125,975.0,13.0,22.0,0.0235655737704918,0.014522821576763486,34.0,0.0,4.0,0.0,6.0,-3.0,0.375,False,True
A hybrid setup for fundamental unknowns in neutrino oscillations using T2HK (ν) and µ-DAR (ν),1704.06116,hep-ph hep-ex physics.ins-det,1,2,2017-04-20 12:46:22+00:00,,True,True,19.0,,5740.0,,302.10526315789474,1153.0,,,,,68.0,,3.0,,9.0,,0.47368421052631576,,
A hybrid setup for fundamental unknowns in neutrino oscillations using T2HK (ν) and µ-DAR (ν),1704.06116,hep-ph hep-ex physics.ins-det,2,2,2017-05-16 19:03:54+00:00,26 days 06:17:32,True,True,19.0,0.0,5843.0,103.0,307.5263157894737,1169.0,3.0,18.0,0.01623931623931624,0.0034662045060658577,68.0,0.0,3.0,0.0,9.0,0.0,0.47368421052631576,False,False
"Gravitational instability of polytropic spheres containing region of
  trapped null geodesics: a possible explanation of central supermassive black
  holes in galactic halos",1704.07713,gr-qc,1,2,2017-04-25 14:31:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Gravitational instability of polytropic spheres containing region of trapped null geodesics: a possible explanation of central supermassive black holes in galactic halos,1704.07713,gr-qc,2,2,2017-07-03 05:02:43+00:00,,True,True,28.0,,9619.0,,343.5357142857143,1288.0,,,,,51.0,,5.0,,10.0,,0.35714285714285715,,
Refinement of Bolide Characteristics from Infrasound measurements,1704.07794,astro-ph.EP,1,2,2017-04-25 17:19:34+00:00,,True,True,35.0,,9125.0,,260.7142857142857,1641.0,,,,,44.0,,2.0,,21.0,,0.6,,
Refinement of Bolide Characteristics from Infrasound measurements,1704.07794,astro-ph.EP,2,2,2017-04-26 20:18:11+00:00,1 days 02:58:37,True,True,35.0,0.0,9125.0,0.0,260.7142857142857,1641.0,0.0,0.0,0.0006090133982947625,0.0006090133982947625,44.0,0.0,2.0,0.0,21.0,0.0,0.6,False,True
Toward Reliable Modeling of S-Nitrosothiol Chemistry: Structure and Properties of Methyl Thionitrite (CH 3 SNO),1704.08005,physics.chem-ph,1,2,2017-04-26 08:15:43+00:00,,True,True,62.0,,6809.0,,109.8225806451613,1463.0,,,,,101.0,,2.0,,30.0,,0.4838709677419355,,
"Toward Reliable Modeling of S-Nitrosothiol Chemistry: Structure and Properties of Methyl Thionitrite (CH 3 SNO), an S-Nitrosocysteine Model",1704.08005,physics.chem-ph,2,2,2017-05-09 21:10:35+00:00,13 days 12:54:52,True,True,55.0,-7.0,7669.0,860.0,139.43636363636364,1589.0,130.0,234.0,0.14779874213836477,0.08948087431693989,113.0,12.0,2.0,0.0,26.0,-4.0,0.4727272727272727,True,False
One-loop electron self-energy for the bound-electron g factor,1704.08080,physics.atom-ph,1,2,2017-04-26 12:49:05+00:00,,True,True,4.0,,1855.0,,463.75,527.0,,,,,16.0,,2.0,,3.0,,0.75,,
One-loop electron self-energy for the bound-electron g factor,1704.08080,physics.atom-ph,2,2,2017-06-07 07:42:36+00:00,41 days 18:53:31,True,True,4.0,0.0,1935.0,80.0,483.75,549.0,2.0,24.0,0.045454545454545456,0.005681818181818182,17.0,1.0,2.0,0.0,3.0,0.0,0.75,False,True
The origin of the energy-momentum conservation law,1704.08123,hep-th,1,2,2017-04-26 13:55:56+00:00,,True,True,24.0,,8651.0,,360.4583333333333,1775.0,,,,,37.0,,3.0,,0.0,,0.0,,
The origin of the energy-momentum conservation law,1704.08123,hep-th,2,2,2017-07-12 21:18:22+00:00,77 days 07:22:26,True,True,24.0,0.0,8655.0,4.0,360.625,1772.0,9.0,6.0,0.003948110547095319,0.00563063063063063,37.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False
On the implausibility of classical client blind quantum computing,1704.08482,quant-ph cs.CC,1,2,2017-04-27 09:03:22+00:00,,True,True,42.0,,21110.0,,502.6190476190476,2172.0,,,,,72.0,,4.0,,12.0,,0.2857142857142857,,
Complexity-theoretic limitations on blind delegated quantum computation,1704.08482,quant-ph cs.CC,2,2,2019-02-20 23:01:15+00:00,664 days 13:57:53,True,True,42.0,0.0,20115.0,-995.0,478.92857142857144,2046.0,433.0,319.0,0.15632633121641426,0.19972388403129315,68.0,-4.0,4.0,0.0,8.0,-4.0,0.19047619047619047,True,False
Diffusion quantum Monte Carlo calculations of,1704.09008,cond-mat.mtrl-sci,1,3,2017-04-28 17:05:02+00:00,,True,True,34.0,,6718.0,,197.58823529411765,1414.0,,,,,123.0,,6.0,,14.0,,0.4117647058823529,,
Diffusion quantum Monte Carlo calculations of,1704.09008,cond-mat.mtrl-sci,2,3,2017-05-08 12:32:02+00:00,9 days 19:27:00,True,True,34.0,0.0,6712.0,-6.0,197.41176470588235,1407.0,5.0,0.0,0.0007102272727272727,0.004240282685512367,120.0,-3.0,6.0,0.0,14.0,0.0,0.4117647058823529,False,True
Diffusion quantum Monte Carlo calculations of,1704.09008,cond-mat.mtrl-sci,3,3,2017-07-01 16:59:02+00:00,54 days 04:27:00,True,True,34.0,0.0,6940.0,228.0,204.11764705882354,1428.0,30.0,43.0,0.03079076277116865,0.022017045454545456,120.0,0.0,6.0,0.0,17.0,3.0,0.5,False,True
The CUORE experiment at the LNGS,1705.00005,physics.ins-det,1,2,2017-04-28 14:25:10+00:00,,True,True,5.0,,1367.0,,273.4,567.0,,,,,6.0,,,,1.0,,0.2,,
The CUORE experiment at the LNGS,1705.00005,physics.ins-det,2,2,2017-05-09 10:09:55+00:00,10 days 19:44:45,True,True,5.0,0.0,1367.0,0.0,273.4,567.0,0.0,3.0,0.007042253521126761,0.0017605633802816902,6.0,0.0,,,1.0,0.0,0.2,False,
Quantum Light in Curved Low Dimensional Hexagonal Boron Nitride Systems,1705.00029,cond-mat.mes-hall cond-mat.mtrl-sci quant-ph,1,3,2017-04-28 18:37:36+00:00,,True,True,32.0,,6272.0,,196.0,1728.0,,,,,88.0,,10.0,,7.0,,0.21875,,
Quantum Light in Curved Low Dimensional Hexagonal Boron Nitride Systems,1705.00029,cond-mat.mes-hall cond-mat.mtrl-sci quant-ph,2,3,2017-11-13 19:22:10+00:00,199 days 00:44:34,True,True,37.0,5.0,9140.0,2868.0,247.02702702702703,1986.0,291.0,554.0,0.2793155510820332,0.16888374783111626,86.0,-2.0,10.0,0.0,7.0,0.0,0.1891891891891892,False,False
Quantum Light in Curved Low Dimensional Hexagonal Boron Nitride Systems,1705.00029,cond-mat.mes-hall cond-mat.mtrl-sci quant-ph,3,3,2017-11-15 21:29:30+00:00,2 days 02:07:20,True,True,37.0,0.0,9140.0,0.0,247.02702702702703,1986.0,0.0,0.0,0.0005032712632108706,0.0005032712632108706,86.0,0.0,10.0,0.0,7.0,0.0,0.1891891891891892,False,True
Thermodynamic cost and benefit of data representations,1705.00612,cond-mat.stat-mech,1,3,2017-04-29 21:35:26+00:00,,True,True,8.0,,5330.0,,666.25,1298.0,,,,,54.0,,1.0,,3.0,,0.375,,
Thermodynamic cost and benefit of memory,1705.00612,cond-mat.stat-mech,2,3,2019-06-20 16:12:29+00:00,781 days 18:37:03,True,True,7.0,-1.0,4464.0,-866.0,637.7142857142857,1166.0,513.0,385.0,0.33076263924592975,0.39568899153194764,45.0,-9.0,1.0,0.0,3.0,0.0,0.42857142857142855,True,
Thermodynamic cost and benefit of memory,1705.00612,cond-mat.stat-mech,3,3,2019-10-03 14:12:46+00:00,104 days 22:00:17,True,True,6.0,-1.0,3790.0,-674.0,631.6666666666666,1132.0,191.0,172.0,0.1526919682259488,0.16452442159383032,54.0,9.0,1.0,0.0,3.0,0.0,0.5,False,False
An unbiased estimator for the ellipticity from image moments,1705.01109,astro-ph.CO math.ST stat.TH,1,2,2017-05-02 18:00:27+00:00,,True,True,7.0,,1557.0,,222.42857142857142,483.0,,,,,9.0,,1.0,,2.0,,0.2857142857142857,,
An unbiased estimator for the ellipticity from image moments,1705.01109,astro-ph.CO math.ST stat.TH,2,2,2017-06-14 11:11:03+00:00,42 days 17:10:36,True,True,4.0,-3.0,1912.0,355.0,478.0,564.0,16.0,95.0,0.16991150442477876,0.03512396694214876,11.0,2.0,1.0,0.0,1.0,-1.0,0.25,False,False
Non-collinear magnetic structure and multipolar order in Eu 2 Ir 2 O 7,1705.01157,cond-mat.str-el,1,2,2017-05-02 19:56:49+00:00,,True,True,6.0,,2975.0,,495.8333333333333,801.0,,,,,50.0,,4.0,,5.0,,0.8333333333333334,,
Non-collinear magnetic structure and multipolar order in Eu 2 Ir 2 O 7,1705.01157,cond-mat.str-el,2,2,2017-09-28 04:48:34+00:00,148 days 08:51:45,True,True,6.0,0.0,3144.0,169.0,524.0,908.0,84.0,181.0,0.2002200220022002,0.1059850374064838,62.0,12.0,4.0,0.0,6.0,1.0,1.0,False,False
Wallpaper Fermions and the Topological Dirac Insulator,1705.01617,cond-mat.mes-hall,1,2,2017-05-03 20:46:22+00:00,,True,True,30.0,,14819.0,,493.96666666666664,2022.0,,,,,84.0,,9.0,,17.0,,0.5666666666666667,,
Wallpaper Fermions and the Nonsymmorphic Dirac Insulator,1705.01617,cond-mat.mes-hall,2,2,2018-07-21 11:59:11+00:00,443 days 15:12:49,True,True,35.0,5.0,17017.0,2198.0,486.2,2297.0,99.0,362.0,0.15796344647519583,0.049431537320810674,105.0,21.0,9.0,0.0,18.0,1.0,0.5142857142857142,True,False
Quantum SDP-Solvers: Better upper and lower bounds,1705.01843,quant-ph cs.CC cs.DS,1,4,2017-05-04 13:59:43+00:00,,True,True,74.0,,21597.0,,291.85135135135135,2105.0,,,,,32.0,,4.0,,29.0,,0.3918918918918919,,
Quantum SDP-Solvers: Better upper and lower bounds,1705.01843,quant-ph cs.CC cs.DS,2,4,2017-09-07 10:19:03+00:00,125 days 20:19:20,True,True,74.0,0.0,21930.0,333.0,296.35135135135135,2139.0,17.0,52.0,0.024766355140186914,0.008547008547008548,36.0,4.0,4.0,0.0,32.0,3.0,0.43243243243243246,False,False
Quantum SDP-Solvers: Better upper and lower bounds,1705.01843,quant-ph cs.CC cs.DS,3,4,2018-10-12 10:57:55+00:00,400 days 00:38:52,True,True,75.0,1.0,22554.0,624.0,300.72,2210.0,3.0,79.0,0.03618272274988693,0.001869158878504673,42.0,6.0,4.0,0.0,27.0,-5.0,0.36,False,True
Quantum SDP-Solvers: Better upper and lower bounds,1705.01843,quant-ph cs.CC cs.DS,4,4,2020-02-12 19:18:46+00:00,488 days 08:20:51,True,True,69.0,-6.0,23041.0,487.0,333.92753623188406,2226.0,102.0,154.0,0.06960035922766053,0.046585255540479424,38.0,-4.0,4.0,0.0,31.0,4.0,0.4492753623188406,False,
Universal experimental test for the role of free charge carriers in thermal Casimir effect within a micrometer separation range,1705.03223,cond-mat.other quant-ph,1,2,2017-05-09 08:02:40+00:00,,True,True,35.0,,7398.0,,211.37142857142857,1109.0,,,,,64.0,,3.0,,9.0,,0.2571428571428571,,
Universal experimental test for the role of free charge carriers in thermal Casimir effect within a micrometer separation range,1705.03223,cond-mat.other quant-ph,2,2,2017-05-10 06:43:14+00:00,0 days 22:40:34,True,True,35.0,0.0,7581.0,183.0,216.6,1117.0,0.0,7.0,0.007155635062611807,0.0009009009009009009,64.0,0.0,3.0,0.0,9.0,0.0,0.2571428571428571,False,False
