title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Electrodynamics and spacetime geometry: Astrophysical applications,1603.08180,gr-qc astro-ph.HE hep-th,2,3,2016-04-22 16:00:56+00:00,26 days 09:27:13,True,True,20.0,0.0,1437.0,7.0,22.0,33.0,4.0,2.0,0.0,0.0,0.0,False
Electrodynamics and spacetime geometry: Astrophysical applications,1603.08180,gr-qc astro-ph.HE hep-th,3,3,2017-06-01 16:27:26+00:00,405 days 00:26:30,True,True,15.0,-5.0,1504.0,131.0,198.0,35.0,2.0,2.0,0.0,1.0,1.0,False
Poisson Structures on Super Calabi-Yau Twistor Spaces and Deformation Quantization Dedicated to Professor Hideki Omori on his 77th birthday,1603.08183,math-ph math.MP,1,2,2016-03-27 07:22:16+00:00,,True,True,10.0,,565.0,,,26.0,,2.0,,7.0,,
Formal Deformation Quantization for Super Poisson Structures on Super Calabi-Yau Twistor Spaces Dedicated to Professor Yoshiaki Maeda on his 70th birthday,1603.08183,math-ph math.MP,2,2,2017-06-20 01:35:40+00:00,449 days 18:13:24,True,True,14.0,4.0,614.0,26.0,75.0,26.0,0.0,2.0,0.0,5.0,-2.0,True
EUROPEAN ORGANISATION FOR NUCLEAR RESEARCH (CERN),1603.09203,hep-ex,1,3,2016-03-30 14:05:25+00:00,,True,True,35.0,,1733.0,,,73.0,,0.0,,8.0,,
EUROPEAN ORGANISATION FOR NUCLEAR RESEARCH (CERN),1603.09203,hep-ex,2,3,2016-04-01 08:08:06+00:00,1 days 18:02:41,True,True,35.0,0.0,1733.0,0.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,False
"Search for charged Higgs bosons produced in association with a top quark and decaying via H±→τν using pp collision data recorded at <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" overflow=""scroll""><mml:msqrt><mml:mi>s</mml:mi></mml:msqrt><mml:mo>=</mml:mo><mml:mn>13</mml:mn><mml:mtext> </mml:mtext><mml:mtext>TeV</mml:mtext></mml:math> by the ATLAS detector",1603.09203,hep-ex,3,3,2016-09-30 08:29:56+00:00,182 days 00:21:50,True,True,37.0,2.0,1742.0,1.0,10.0,80.0,7.0,2851.0,2851.0,10.0,2.0,True
On Modern Approaches to the Einsteinian View of Quantum States,1603.09463,quant-ph,1,2,2016-03-31 06:15:32+00:00,,True,True,24.0,,2748.0,,,76.0,,1.0,,10.0,,
"ψ-Epistemic Models, Einsteinian Intuitions, and No-Gos A Critical Study of Recent Developments on the Quantum State",1603.09463,quant-ph,2,2,2016-04-18 06:16:40+00:00,18 days 00:01:08,True,True,26.0,2.0,2898.0,85.0,235.0,82.0,6.0,1.0,0.0,9.0,-1.0,True
Projectively invariant objects and the index of the group of affine transformations in the group of projective transformations,1604.01238,math.DG nlin.SI,1,2,2016-04-05 12:51:45+00:00,,True,True,34.0,,1340.0,,,38.0,,1.0,,1.0,,
Projectively invariant objects and the index of the group of affine transformations in the group of projective transformations,1604.01238,math.DG nlin.SI,2,2,2017-11-27 11:08:06+00:00,600 days 22:16:21,True,True,35.0,1.0,1348.0,6.0,14.0,40.0,2.0,1.0,0.0,1.0,0.0,False
Anomalous Phase Shift of Quantum Oscillation in 3D Topological Semimetals,1604.01681,cond-mat.mes-hall cond-mat.mtrl-sci,1,2,2016-04-06 16:24:00+00:00,,True,True,14.0,,1120.0,,,83.0,,3.0,,10.0,,
Anomalous Phase Shift of Quantum Oscillations in 3D Topological Semimetals,1604.01681,cond-mat.mes-hall cond-mat.mtrl-sci,2,2,2016-08-16 02:27:19+00:00,131 days 10:03:19,True,True,10.0,-4.0,989.0,193.0,62.0,82.0,-1.0,3.0,0.0,9.0,-1.0,True
Universal Diffusion in Incoherent Black Holes,1604.01754,hep-th cond-mat.str-el,1,3,2016-04-06 19:58:08+00:00,,True,True,21.0,,1011.0,,,40.0,,1.0,,2.0,,
Universal Diffusion in Incoherent Black Holes,1604.01754,hep-th cond-mat.str-el,2,3,2016-08-29 15:18:31+00:00,144 days 19:20:23,True,True,21.0,0.0,1012.0,6.0,7.0,41.0,1.0,1.0,0.0,2.0,0.0,False
Universal Diffusion in Incoherent Black Holes,1604.01754,hep-th cond-mat.str-el,3,3,2016-10-20 18:41:26+00:00,52 days 03:22:55,True,True,21.0,0.0,1080.0,12.0,80.0,42.0,1.0,1.0,0.0,1.0,-1.0,False
On the Ground State Energy of the Delta-Function Fermi Gas,1604.02440,math-ph math.MP,1,2,2016-04-08 19:37:01+00:00,,True,True,20.0,,861.0,,,20.0,,2.0,,7.0,,
On the Ground State Energy of the Delta-Function Fermi Gas,1604.02440,math-ph math.MP,2,2,2016-09-23 00:08:50+00:00,167 days 04:31:49,True,True,20.0,0.0,883.0,31.0,53.0,23.0,3.0,2.0,0.0,7.0,0.0,False
Front propagation versus bulk relaxation in the annealing dynamics of a kinetically constrained model of ultrastable glasses,1604.03495,cond-mat.stat-mech cond-mat.dis-nn cond-mat.soft,1,2,2016-04-12 18:14:30+00:00,,True,True,7.0,,1089.0,,,50.0,,2.0,,3.0,,
Front propagation versus bulk relaxation in the annealing dynamics of a kinetically constrained model of ultrastable glasses,1604.03495,cond-mat.stat-mech cond-mat.dis-nn cond-mat.soft,2,2,2016-06-06 16:34:54+00:00,54 days 22:20:24,True,True,8.0,1.0,1203.0,22.0,136.0,54.0,4.0,2.0,0.0,3.0,0.0,False
Morphology and kinematics of the gas envelope of protostar L1527 as obtained from ALMA observations of the C 18 O(2-1) line emission,1604.03801,astro-ph.SR astro-ph.GA,1,2,2016-04-13 14:29:54+00:00,,True,True,10.0,,1200.0,,,14.0,,7.0,,10.0,,
Morphology and kinematics of the gas envelope of protostar L1527 as obtained from ALMA observations of the C 18 O(2-1) line emission,1604.03801,astro-ph.SR astro-ph.GA,2,2,2016-08-31 16:16:35+00:00,140 days 01:46:41,True,True,11.0,1.0,1345.0,94.0,239.0,18.0,4.0,7.0,0.0,14.0,4.0,False
Quantum effects on thermoelectric power factor of low-dimensional semiconductors,1604.04353,cond-mat.mes-hall,1,3,2016-04-15 05:08:58+00:00,,True,True,5.0,,816.0,,,29.0,,5.0,,6.0,,
Quantum effects on thermoelectric power factor of low-dimensional semiconductors,1604.04353,cond-mat.mes-hall,2,3,2016-04-18 11:59:11+00:00,3 days 06:50:13,True,True,5.0,0.0,816.0,0.0,0.0,29.0,0.0,5.0,0.0,6.0,0.0,False
Quantum effects in the thermoelectric power factor of low-dimensional semiconductors,1604.04353,cond-mat.mes-hall,3,3,2016-06-30 11:00:01+00:00,72 days 23:00:50,True,True,5.0,0.0,809.0,118.0,111.0,30.0,1.0,5.0,0.0,3.0,-3.0,True
On polarization parameters of spin-1 particles and anomalous couplings in e + e − → ZZ/Zγ,1604.06677,hep-ph hep-ex,1,3,2016-04-22 14:16:25+00:00,,True,True,37.0,,1207.0,,,53.0,,2.0,,24.0,,
On polarization parameters of spin-1 particles and anomalous couplings in e + e − → ZZ/Zγ,1604.06677,hep-ph hep-ex,2,3,2016-09-18 04:12:49+00:00,148 days 13:56:24,True,True,22.0,-15.0,1220.0,42.0,55.0,54.0,1.0,2.0,0.0,23.0,-1.0,False
On polarization parameters of spin-1 particles and anomalous couplings in e + e − → ZZ/Zγ,1604.06677,hep-ph hep-ex,3,3,2019-04-27 16:11:38+00:00,951 days 11:58:49,True,True,23.0,1.0,1249.0,34.0,63.0,55.0,1.0,2.0,0.0,20.0,-3.0,False
Gravitational Waves in Bouncing Cosmologies from Gauge Field Production,1604.07899,astro-ph.CO gr-qc hep-ph hep-th,1,3,2016-04-27 01:17:44+00:00,,False,False,,,,,,,,,,,,
Gravitational Waves in Bouncing Cosmologies from Gauge Field Production,1604.07899,astro-ph.CO gr-qc hep-ph hep-th,2,3,2016-06-21 09:30:38+00:00,,True,True,38.0,,1456.0,,,55.0,,1.0,,12.0,,
Gravitational Waves in Bouncing Cosmologies from Gauge Field Production,1604.07899,astro-ph.CO gr-qc hep-ph hep-th,3,3,2016-09-12 15:13:42+00:00,83 days 05:43:04,True,True,39.0,1.0,1476.0,9.0,29.0,58.0,3.0,1.0,0.0,14.0,2.0,False
"Eigenpairs of Toeplitz and disordered Toeplitz matrices with a
  Fisher-Hartwig symbol",1604.08295,math-ph cond-mat.stat-mech math.MP math.SP quant-ph,1,2,2016-04-28 03:01:36+00:00,,False,False,,,,,,,,,,,,
"Eigenpairs of Toeplitz and disordered Toeplitz matrices with a
  Fisher-Hartwig symbol",1604.08295,math-ph cond-mat.stat-mech math.MP math.SP quant-ph,2,2,2016-11-10 01:22:16+00:00,,True,False,37.0,,,,,,,,,,,
"To appear in ""Fourth Workshop on Autonomous Observatories (2015)""",1604.08370,astro-ph.IM,1,2,2016-04-28 10:36:27+00:00,,True,True,2.0,,435.0,,,1.0,,4.0,,1.0,,
"To appear in ""Fourth Workshop on Autonomous Observatories (2015)""",1604.08370,astro-ph.IM,2,2,2016-04-29 07:24:24+00:00,0 days 20:47:57,True,True,2.0,0.0,435.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,False
Intrinsic alignments in redMaPPer clusters -I. Central galaxy alignments and angular segregation of satellites,1605.01065,astro-ph.GA astro-ph.CO,1,2,2016-05-03 20:00:17+00:00,,True,True,26.0,,2023.0,,,128.0,,7.0,,21.0,,
Intrinsic alignments in redMaPPer clusters -I. Central galaxy alignments and angular segregation of satellites,1605.01065,astro-ph.GA astro-ph.CO,2,2,2016-08-05 02:07:28+00:00,93 days 06:07:11,True,True,26.0,0.0,2061.0,20.0,58.0,133.0,5.0,7.0,0.0,23.0,2.0,False
Giant spin-orbit splitting in inverted InAs/GaSb double quantum wells,1605.01241,cond-mat.mes-hall,1,2,2016-05-04 12:12:31+00:00,,True,True,10.0,,1291.0,,,53.0,,14.0,,9.0,,
Giant spin-orbit splitting in inverted InAs/GaSb double quantum wells,1605.01241,cond-mat.mes-hall,2,2,2016-11-24 09:54:26+00:00,203 days 21:41:55,True,True,11.0,1.0,1357.0,55.0,121.0,53.0,0.0,14.0,0.0,13.0,4.0,False
Benchmark of a new multi-ion-species collision operator for δf Monte Carlo neoclassical simulation,1605.02465,physics.plasm-ph,1,3,2016-05-09 08:26:52+00:00,,True,True,35.0,,1162.0,,,23.0,,8.0,,9.0,,
Benchmark of a new multi-ion-species collision operator for δf Monte Carlo neoclassical simulation,1605.02465,physics.plasm-ph,2,3,2019-06-05 13:56:26+00:00,1122 days 05:29:34,True,True,39.0,4.0,1211.0,73.0,122.0,29.0,6.0,8.0,0.0,13.0,4.0,False
Benchmark of a new multi-ion-species collision operator for δf Monte Carlo neoclassical simulation,1605.02465,physics.plasm-ph,3,3,2020-01-15 06:04:52+00:00,223 days 16:08:26,True,True,42.0,3.0,1243.0,16.0,48.0,29.0,0.0,8.0,0.0,17.0,4.0,False
Finite-Block-Length Analysis in Classical and Quantum Information Theory,1605.02821,quant-ph cs.CR cs.IT math.IT,1,2,2016-05-10 02:05:32+00:00,,False,False,,,,,,,,,,,,
Finite-Block-Length Analysis in Classical and Quantum Information Theory (Review paper),1605.02821,quant-ph cs.CR cs.IT math.IT,2,2,2017-02-10 12:25:49+00:00,,True,True,30.0,,2016.0,,,140.0,,1.0,,8.0,,
A COMPARISON AND JOINT ANALYSIS OF SUNYAEV-ZEL'DOVICH EFFECT MEASUREMENTS FROM Planck AND BOLOCAM FOR A SET OF 47 MASSIVE GALAXY CLUSTERS,1605.03541,astro-ph.CO,1,2,2016-05-11 18:40:56+00:00,,True,True,10.0,,1143.0,,,52.0,,9.0,,7.0,,
A COMPARISON AND JOINT ANALYSIS OF SUNYAEV-ZEL'DOVICH EFFECT MEASUREMENTS FROM Planck AND BOLOCAM FOR A SET OF 47 MASSIVE GALAXY CLUSTERS,1605.03541,astro-ph.CO,2,2,2016-05-23 23:40:12+00:00,12 days 04:59:16,True,True,10.0,0.0,1172.0,5.0,34.0,54.0,2.0,10.0,1.0,6.0,-1.0,False
Periods and Superstring Amplitudes,1605.03630,hep-th math.AG math.NT,1,2,2016-05-11 22:24:19+00:00,,True,True,30.0,,1327.0,,,50.0,,1.0,,20.0,,
Periods and Superstring Amplitudes,1605.03630,hep-th math.AG math.NT,2,2,2021-05-18 10:29:38+00:00,1832 days 12:05:19,True,True,31.0,1.0,1339.0,27.0,39.0,50.0,0.0,1.0,0.0,15.0,-5.0,False
ASASSN-15lh: A SUPERLUMINOUS ULTRAVIOLET REBRIGHTENING OBSERVED BY SWIFT AND HUBBLE*,1605.03951,astro-ph.HE,1,2,2016-05-12 19:43:27+00:00,,True,True,14.0,,1603.0,,,85.0,,13.0,,6.0,,
ASASSN-15lh: A SUPERLUMINOUS ULTRAVIOLET REBRIGHTENING OBSERVED BY SWIFT AND HUBBLE*,1605.03951,astro-ph.HE,2,2,2016-08-10 21:52:44+00:00,90 days 02:09:17,True,True,15.0,1.0,1705.0,10.0,112.0,95.0,10.0,12.0,-1.0,7.0,1.0,False
Reproducible and replicable CFD: it's harder than you think,1605.04339,physics.comp-ph,1,3,2016-05-13 22:01:07+00:00,,True,True,11.0,,1348.0,,,8.0,,2.0,,11.0,,
Reproducible and replicable CFD: it's harder than you think,1605.04339,physics.comp-ph,2,3,2016-05-18 22:50:46+00:00,5 days 00:49:39,True,True,11.0,0.0,1354.0,0.0,6.0,8.0,0.0,2.0,0.0,11.0,0.0,False
Reproducible and replicable CFD: it's harder than you think,1605.04339,physics.comp-ph,3,3,2016-10-15 01:16:49+00:00,149 days 02:26:03,True,True,12.0,1.0,1557.0,66.0,269.0,17.0,9.0,2.0,0.0,12.0,1.0,False
Chiral Magnetic Effect due to Inhomogeneous Magnetic Fields in Noncentrosymmetric Weyl Semimetals,1605.04567,cond-mat.mes-hall,1,3,2016-05-15 15:47:50+00:00,,True,True,6.0,,878.0,,,45.0,,2.0,,4.0,,
Chiral Magnetic Effect due to Inhomogeneous Magnetic Fields in Noncentrosymmetric Weyl Semimetals,1605.04567,cond-mat.mes-hall,2,3,2016-11-02 07:13:23+00:00,170 days 15:25:33,True,True,6.0,0.0,972.0,14.0,108.0,49.0,4.0,2.0,0.0,6.0,2.0,False
Chiral Magnetic Effect due to Inhomogeneous Magnetic Fields in Noncentrosymmetric Weyl Semimetals,1605.04567,cond-mat.mes-hall,3,3,2017-03-29 16:26:55+00:00,147 days 09:13:32,True,True,6.0,0.0,977.0,47.0,52.0,48.0,-1.0,2.0,0.0,7.0,1.0,False
Light-cone gauge superstring field theory in linear dilaton background,1605.04666,hep-th,1,3,2016-05-16 07:06:15+00:00,,True,True,39.0,,1149.0,,,56.0,,1.0,,30.0,,
Light-cone gauge superstring field theory in linear dilaton background,1605.04666,hep-th,2,3,2016-06-09 05:40:46+00:00,23 days 22:34:31,True,True,39.0,0.0,1149.0,1.0,1.0,56.0,0.0,1.0,0.0,30.0,0.0,False
Light-cone gauge superstring field theory in linear dilaton background,1605.04666,hep-th,3,3,2016-12-21 05:42:08+00:00,195 days 00:01:22,True,True,39.0,0.0,1150.0,2.0,3.0,57.0,1.0,1.0,0.0,30.0,0.0,False
Diphoton resonance confronts dark matter,1605.04804,hep-ph,1,3,2016-05-16 15:20:47+00:00,,True,True,29.0,,996.0,,,69.0,,3.0,,16.0,,
Diphoton resonance confronts dark matter,1605.04804,hep-ph,2,3,2016-05-18 07:12:12+00:00,1 days 15:51:25,True,True,29.0,0.0,1067.0,4.0,75.0,82.0,13.0,3.0,0.0,17.0,1.0,False
Diphoton resonance confronts dark matter,1605.04804,hep-ph,3,3,2016-06-29 13:04:44+00:00,42 days 05:52:32,True,True,30.0,1.0,1082.0,5.0,20.0,83.0,1.0,3.0,0.0,19.0,2.0,False
A sub-solar metallicity is required for superluminous supernova progenitors,1605.04925,astro-ph.GA,1,3,2016-05-16 20:04:05+00:00,,True,True,7.0,,1115.0,,,61.0,,8.0,,6.0,,
A sub-solar metallicity is required for superluminous supernova progenitors,1605.04925,astro-ph.GA,2,3,2016-05-18 15:51:25+00:00,1 days 19:47:20,True,True,7.0,0.0,1109.0,26.0,20.0,61.0,0.0,8.0,0.0,5.0,-1.0,False
Superluminous supernova progenitors have a half-solar metallicity threshold,1605.04925,astro-ph.GA,3,3,2017-05-23 15:08:56+00:00,369 days 23:17:31,True,True,9.0,2.0,1289.0,23.0,203.0,70.0,9.0,8.0,0.0,9.0,4.0,True
NIHAO IX: The role of gas inflows and outflows in driving the contraction and expansion of cold dark matter haloes,1605.05323,astro-ph.GA,1,3,2016-05-17 20:00:01+00:00,,True,True,20.0,,1669.0,,,133.0,,10.0,,13.0,,
"NIHAO IX: the role of gas inflows and outflows in driving the
  contraction and expansion of cold dark matter haloes",1605.05323,astro-ph.GA,2,3,2016-06-23 10:59:29+00:00,,False,False,,,,,,,,,,,,
NIHAO IX: the role of gas inflows and outflows in driving the contraction and expansion of cold dark matter haloes,1605.05323,astro-ph.GA,3,3,2016-07-05 15:27:24+00:00,,True,True,20.0,,1667.0,,,111.0,,10.0,,13.0,,
Quantum Critical Behavior Influenced by Measurement Backaction in Ultracold Gases,1605.06899,cond-mat.quant-gas cond-mat.stat-mech quant-ph,1,2,2016-05-23 05:29:58+00:00,,True,True,11.0,,1242.0,,,72.0,,3.0,,7.0,,
Quantum critical behavior influenced by measurement backaction in ultracold gases,1605.06899,cond-mat.quant-gas cond-mat.stat-mech quant-ph,2,2,2016-11-17 04:35:54+00:00,177 days 23:05:56,True,True,12.0,1.0,1402.0,201.0,361.0,81.0,9.0,3.0,0.0,6.0,-1.0,True
Habitable worlds with JWST: transit spectroscopy of the TRAPPIST-1 system?,1605.07352,astro-ph.EP,1,2,2016-05-24 09:42:22+00:00,,True,True,5.0,,968.0,,,21.0,,2.0,,3.0,,
Habitable worlds with JWST: transit spectroscopy of the TRAPPIST-1 system?,1605.07352,astro-ph.EP,2,2,2016-06-07 09:36:01+00:00,13 days 23:53:39,True,True,5.0,0.0,968.0,2.0,2.0,21.0,0.0,2.0,0.0,3.0,0.0,False
Casimir forces and quantum friction from Ginzburg radiation in atomic BECs,1605.07642,cond-mat.quant-gas quant-ph,1,2,2016-05-24 20:13:39+00:00,,True,True,5.0,,1038.0,,,42.0,,3.0,,2.0,,
Casimir forces and quantum friction from Ginzburg radiation in atomic BECs,1605.07642,cond-mat.quant-gas quant-ph,2,2,2017-01-29 13:26:30+00:00,249 days 17:12:51,True,True,8.0,3.0,1212.0,60.0,234.0,55.0,13.0,3.0,0.0,3.0,1.0,False
Radii and binding energies in oxygen isotopes: a puzzle for nuclear forces,1605.07885,nucl-ex nucl-th,1,2,2016-05-25 13:51:53+00:00,,True,True,6.0,,1063.0,,,51.0,,6.0,,5.0,,
Radii and Binding Energies in Oxygen Isotopes: A Challenge for Nuclear Forces,1605.07885,nucl-ex nucl-th,2,2,2016-07-29 08:34:28+00:00,64 days 18:42:35,True,True,6.0,0.0,1010.0,137.0,84.0,61.0,10.0,6.0,0.0,5.0,0.0,True
First Measurement of the Muon Neutrino Charged Current Single Pion Production Cross Section on Water with the T2K Near Detector,1605.07964,hep-ex,1,2,2016-05-25 16:58:51+00:00,,True,True,10.0,,1042.0,,,41.0,,342.0,,6.0,,
First measurement of the muon neutrino charged current single pion production cross section on water with the T2K Near Detector,1605.07964,hep-ex,2,2,2016-11-08 23:15:10+00:00,167 days 06:16:19,True,True,11.0,1.0,1113.0,11.0,82.0,42.0,1.0,342.0,0.0,7.0,1.0,True
The Dose Makes The Cooperation,1605.08682,physics.soc-ph cs.GT,1,3,2016-05-21 12:11:42+00:00,,True,True,5.0,,1002.0,,,20.0,,2.0,,1.0,,
The Dose of the Threat Makes the Resistance for Cooperation,1605.08682,physics.soc-ph cs.GT,2,3,2016-09-23 13:23:45+00:00,125 days 01:12:03,True,True,10.0,5.0,1292.0,131.0,421.0,23.0,3.0,2.0,0.0,4.0,3.0,True
The Dose of the Threat Makes the Resistance for Cooperation,1605.08682,physics.soc-ph cs.GT,3,3,2016-12-14 20:41:58+00:00,82 days 07:18:13,True,True,11.0,1.0,1406.0,15.0,129.0,36.0,13.0,2.0,0.0,5.0,1.0,False
The 750 GeV threshold to a new particle world,1605.08741,hep-ph,1,2,2016-05-27 18:18:16+00:00,,True,True,4.0,,864.0,,,34.0,,4.0,,3.0,,
The 750 GeV threshold to a new particle world,1605.08741,hep-ph,2,2,2016-12-31 09:09:29+00:00,217 days 14:51:13,True,True,6.0,2.0,1007.0,5.0,148.0,39.0,5.0,4.0,0.0,3.0,0.0,False
Engineering spin exchange in non-bipartite graphene zigzag edges,1606.00773,cond-mat.mes-hall,1,2,2016-06-02 17:25:00+00:00,,True,True,6.0,,1237.0,,,37.0,,4.0,,6.0,,
Engineering spin exchange in non-bipartite graphene zigzag edges,1606.00773,cond-mat.mes-hall,2,2,2016-09-15 09:36:28+00:00,104 days 16:11:28,True,True,7.0,1.0,1256.0,32.0,51.0,41.0,4.0,4.0,0.0,5.0,-1.0,False
Advanced broad-band solid-state supermirror polarizers for cold neutrons,1606.01960,physics.ins-det,1,2,2016-06-06 22:11:41+00:00,,True,True,12.0,,863.0,,,29.0,,6.0,,7.0,,
Advanced broad-band solid-state supermirror polarizers for cold neutrons,1606.01960,physics.ins-det,2,2,2016-06-15 15:12:59+00:00,8 days 17:01:18,True,True,12.0,0.0,863.0,0.0,0.0,29.0,0.0,6.0,0.0,7.0,0.0,False
On the role of dissipation in structure formation for dilute relativistic gases: the static background case,1606.03115,gr-qc,1,2,2016-06-09 20:47:16+00:00,,True,True,9.0,,763.0,,,11.0,,3.0,,2.0,,
On the role of dissipation in structure formation for dilute relativistic gases: the static background case,1606.03115,gr-qc,2,2,2016-06-15 17:50:53+00:00,5 days 21:03:37,True,True,9.0,0.0,769.0,0.0,6.0,12.0,1.0,3.0,0.0,2.0,0.0,False
Large Stark tuning of donor electron spin quantum bits in germanium,1606.03314,quant-ph cond-mat.mes-hall,1,2,2016-06-10 13:24:40+00:00,,True,True,7.0,,1043.0,,,32.0,,7.0,,6.0,,
Large Stark tuning of donor electron spin quantum bits in germanium,1606.03314,quant-ph cond-mat.mes-hall,2,2,2016-06-30 01:38:35+00:00,19 days 12:13:55,True,True,7.0,0.0,1048.0,9.0,14.0,33.0,1.0,6.0,-1.0,6.0,0.0,False
Observations of the Lensed Quasar Q 2237+0305 with CanariCam at GTC,1606.03582,astro-ph.GA astro-ph.CO,1,2,2016-06-11 12:00:30+00:00,,True,True,17.0,,1110.0,,,48.0,,5.0,,7.0,,
Observations of the Lensed Quasar Q2237+0305 with CanariCam at GTC,1606.03582,astro-ph.GA astro-ph.CO,2,2,2016-10-18 15:40:07+00:00,129 days 03:39:37,True,True,19.0,2.0,1171.0,32.0,93.0,52.0,4.0,5.0,0.0,5.0,-2.0,True
Statistics of the epoch of reionization (EoR) 21-cm signal -II. The evolution of the power spectrum error-covariance,1606.03874,astro-ph.CO,1,4,2016-06-13 09:39:08+00:00,,True,True,13.0,,1209.0,,,59.0,,3.0,,8.0,,
Statistics of the epoch of reionization (EoR) 21-cm signal -II. The evolution of the power spectrum error-covariance,1606.03874,astro-ph.CO,2,4,2016-06-14 05:47:07+00:00,0 days 20:07:59,True,True,13.0,0.0,1209.0,0.0,0.0,59.0,0.0,3.0,0.0,8.0,0.0,False
Statistics of the epoch of reionization (EoR) 21-cm signal -II. The evolution of the power spectrum error-covariance,1606.03874,astro-ph.CO,3,4,2016-09-18 17:41:00+00:00,96 days 11:53:53,True,True,14.0,1.0,1314.0,56.0,161.0,65.0,6.0,3.0,0.0,12.0,4.0,False
Statistics of the epoch of reionization (EoR) 21-cm signal -II. The evolution of the power spectrum error-covariance,1606.03874,astro-ph.CO,4,4,2016-11-11 04:34:09+00:00,53 days 10:53:09,True,True,14.0,0.0,1314.0,0.0,0.0,65.0,0.0,3.0,0.0,12.0,0.0,False
Space-time correlations in the Bose Hubbard model after a quantum quench,1606.04117,cond-mat.quant-gas cond-mat.str-el,1,3,2016-06-13 20:02:44+00:00,,True,True,21.0,,1495.0,,,90.0,,2.0,,12.0,,
Space-time correlations in the Bose Hubbard model after a quantum quench,1606.04117,cond-mat.quant-gas cond-mat.str-el,2,3,2016-06-18 00:35:15+00:00,4 days 04:32:31,True,True,21.0,0.0,1499.0,2.0,6.0,91.0,1.0,2.0,0.0,12.0,0.0,False
Light-cone like spreading of single-particle correlations in the Bose-Hubbard model after a quantum quench in the strong coupling regime,1606.04117,cond-mat.quant-gas cond-mat.str-el,3,3,2018-07-18 07:16:46+00:00,760 days 06:41:31,True,True,16.0,-5.0,1355.0,537.0,393.0,83.0,-8.0,2.0,0.0,11.0,-1.0,True
"Solitons and hairy black holes in Einstein-non-Abelian-Proca theory in
  anti-de Sitter space-time",1606.04644,gr-qc,1,2,2016-06-15 05:12:56+00:00,,False,False,,,,,,,,,,,,
Solitons and hairy black holes in Einstein-non-Abelian-Proca theory in anti-de Sitter space-time,1606.04644,gr-qc,2,2,2016-08-21 15:44:30+00:00,,True,True,23.0,,1081.0,,,45.0,,2.0,,12.0,,
Majorana Neutrino Masses from Neutrinoless Double-Beta Decays and Lepton-Number-Violating Meson Decays,1606.04886,hep-ph,1,3,2016-06-15 18:10:43+00:00,,True,True,10.0,,819.0,,,32.0,,3.0,,4.0,,
