title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
A COMPARISON PRINCIPLE FOR CONVOLUTION MEASURES WITH APPLICATIONS,1804.10463,math.CA,2,2,2018-05-02 20:14:24+00:00,True,True,17.0,0.0,923.0,0.0,2.0,23.0,0.0,4.0,0.0,8.0,0.0,False
"Lax pairs, recursion operators and bi-Hamiltonian representations of (3+1)-dimensional Hirota type equations",1804.10620,math-ph gr-qc math.MP nlin.SI,1,3,2018-04-28 07:18:27+00:00,True,True,29.0,,684.0,,,15.0,,2.0,,11.0,,
"Lax pairs, recursion operators and bi-Hamiltonian representations of
  (3+1)-dimensional Hirota type equations",1804.10620,math-ph gr-qc math.MP nlin.SI,2,3,2018-05-11 07:01:49+00:00,False,False,,,,,,,,,,,,
"Lax pairs, recursion operators and bi-Hamiltonian representations of (3+1)-dimensional Hirota type equations",1804.10620,math-ph gr-qc math.MP nlin.SI,3,3,2018-06-07 07:55:28+00:00,True,True,38.0,,744.0,,,15.0,,2.0,,23.0,,
"Construction of h-refined continuous finite element spaces with
  arbitrary hanging node configurations and applications to multigrid
  algorithms",1804.10632,math.NA,1,2,2018-04-27 18:12:20+00:00,False,False,,,,,,,,,,,,
CONSTRUCTION OF H-REFINED CONTINUOUS FINITE ELEMENT SPACES WITH ARBITRARY HANGING NODE CONFIGURATIONS AND APPLICATIONS TO MULTIGRID ALGORITHMS *,1804.10632,math.NA,2,2,2018-05-01 20:05:27+00:00,True,True,27.0,,1422.0,,,40.0,,3.0,,16.0,,
AMENABILITY VERSUS NON-EXACTNESS OF DENSE SUBGROUPS OF A COMPACT GROUP,1805.01398,math.GR math.OA,1,4,2018-05-03 16:10:29+00:00,True,True,19.0,,1070.0,,,32.0,,1.0,,6.0,,
AMENABILITY VERSUS NON-EXACTNESS OF DENSE SUBGROUPS OF A COMPACT GROUP,1805.01398,math.GR math.OA,2,4,2018-07-27 17:31:49+00:00,True,True,27.0,8.0,1350.0,112.0,392.0,45.0,13.0,1.0,0.0,8.0,2.0,False
AMENABILITY VERSUS NON-EXACTNESS OF DENSE SUBGROUPS OF A COMPACT GROUP,1805.01398,math.GR math.OA,3,4,2018-09-10 06:41:37+00:00,True,True,28.0,1.0,1378.0,2.0,30.0,45.0,0.0,1.0,0.0,7.0,-1.0,False
AMENABILITY VERSUS NON-EXACTNESS OF DENSE SUBGROUPS OF A COMPACT GROUP,1805.01398,math.GR math.OA,4,4,2019-03-13 08:44:59+00:00,True,True,32.0,4.0,1487.0,122.0,231.0,46.0,1.0,1.0,0.0,18.0,11.0,False
Projections of scaled Bessel processes,1805.01404,math.PR,1,2,2018-05-03 16:20:57+00:00,False,False,,,,,,,,,,,,
PROJECTIONS OF SCALED BESSEL PROCESSES,1805.01404,math.PR,2,2,2019-05-16 14:34:38+00:00,True,True,18.0,,879.0,,,16.0,,2.0,,5.0,,
ON WEAK ZARISKI DECOMPOSITIONS AND TERMINATION OF FLIPS,1805.01600,math.AG,1,3,2018-05-04 03:53:42+00:00,True,True,15.0,,809.0,,,24.0,,2.0,,6.0,,
ON WEAK ZARISKI DECOMPOSITIONS AND TERMINATION OF FLIPS,1805.01600,math.AG,2,3,2018-08-16 22:59:11+00:00,True,True,18.0,3.0,887.0,19.0,97.0,28.0,4.0,2.0,0.0,6.0,0.0,False
ON WEAK ZARISKI DECOMPOSITIONS AND TERMINATION OF FLIPS,1805.01600,math.AG,3,3,2020-03-25 16:39:55+00:00,True,True,17.0,-1.0,873.0,62.0,48.0,28.0,0.0,2.0,0.0,6.0,0.0,False
A Tangent Category Alternative to the Faà di Bruno Construction,1805.01774,math.CT,1,2,2018-05-04 13:41:26+00:00,True,True,35.0,,841.0,,,12.0,,2.0,,19.0,,
A Tangent Category Alternative to the Faà di Bruno Construction,1805.01774,math.CT,2,2,2018-10-31 11:29:51+00:00,True,True,37.0,2.0,868.0,18.0,45.0,19.0,7.0,1.0,-1.0,17.0,-2.0,False
A lifting method for analyzing distributed synchronization on the unit sphere,1805.02528,math.OC cs.MA math.DS,1,2,2018-05-07 13:50:09+00:00,True,True,11.0,,1032.0,,,33.0,,4.0,,6.0,,
A lifting method for analyzing distributed synchronization on the unit sphere,1805.02528,math.OC cs.MA math.DS,2,2,2018-06-07 10:18:15+00:00,True,True,11.0,0.0,1021.0,18.0,7.0,32.0,-1.0,4.0,0.0,5.0,-1.0,False
Secrecy Capacity under Limited Discussion Rate for Minimally Connected Hypergraphical Sources,1805.03110,cs.IT math.IT,1,2,2018-05-08 15:33:18+00:00,True,True,7.0,,685.0,,,15.0,,2.0,,17.0,,
Secret Key Generation for Minimally Connected Hypergraphical Sources,1805.03110,cs.IT math.IT,2,2,2019-07-28 06:44:26+00:00,True,True,18.0,11.0,1163.0,56.0,534.0,28.0,13.0,2.0,0.0,32.0,15.0,True
BRUHAT-POISSON STRUCTURE OF THE RESTRICTED GRASSMANNIAN,1805.03292,math-ph math.FA math.MP,1,2,2018-05-08 21:21:06+00:00,True,True,51.0,,1302.0,,,61.0,,1.0,,31.0,,
BANACH POISSON-LIE GROUPS AND BRUHAT-POISSON STRUCTURE OF THE RESTRICTED GRASSMANNIAN,1805.03292,math-ph math.FA math.MP,2,2,2019-11-14 13:35:23+00:00,True,True,54.0,3.0,1422.0,125.0,245.0,66.0,5.0,1.0,0.0,50.0,19.0,True
FINITARY ISOMORPHISMS OF POISSON POINT PROCESSES,1805.04600,math.PR,1,3,2018-05-11 21:50:53+00:00,True,True,28.0,,919.0,,,13.0,,2.0,,8.0,,
Finitary isomorphisms of Poisson point processes,1805.04600,math.PR,2,3,2018-12-27 07:31:09+00:00,True,True,30.0,2.0,985.0,19.0,85.0,16.0,3.0,2.0,0.0,8.0,0.0,True
Finitary isomorphisms of Poisson point processes,1805.04600,math.PR,3,3,2019-10-24 05:08:26+00:00,True,True,27.0,-3.0,987.0,22.0,24.0,17.0,1.0,2.0,0.0,5.0,-3.0,False
"Open Gromov-Witten Theory of $K_{\mathbb P^2}, K_{{\mathbb P^1}\times
  {\mathbb P^1}}, K_{W\mathbb P[1,1,2]}, K_{\mathbb F_1}$ and Jacobi Forms",1805.04894,math.AG math-ph math.MP,1,2,2018-05-13 14:24:50+00:00,True,True,48.0,,1687.0,,,61.0,,9.0,,14.0,,
2 A brief review of the solution of Remodeling Conjecture 2.1 Toric Calabi-Yau 3-orbifolds and mirror curves,1805.04894,math.AG math-ph math.MP,2,2,2019-06-10 01:22:44+00:00,True,True,49.0,1.0,1655.0,114.0,82.0,60.0,-1.0,18.0,9.0,9.0,-5.0,True
On the Lennard-Jones potential in one dimension,1805.05280,math-ph math.MP,1,2,2018-05-14 16:46:08+00:00,True,True,11.0,,666.0,,,18.0,,2.0,,0.0,,
On Lennard-Jones-type potentials on the half-line,1805.05280,math-ph math.MP,2,2,2018-08-31 08:59:58+00:00,True,True,12.0,1.0,697.0,7.0,38.0,20.0,2.0,2.0,0.0,0.0,0.0,True
BIASED PARTITIONS OF Z n,1805.05283,math.CO,1,2,2018-05-14 16:49:33+00:00,True,True,12.0,,606.0,,,7.0,,1.0,,3.0,,
BIASED PARTITIONS OF Z n,1805.05283,math.CO,2,2,2018-05-22 12:43:22+00:00,True,True,10.0,-2.0,583.0,46.0,23.0,7.0,0.0,1.0,0.0,1.0,-2.0,False
"Numerical conservation of energy, momentum and actions for extended RKN methods when applied to nonlinear wave equations via spatial spectral semi-discretizations",1805.06679,math.NA,1,2,2018-05-17 10:07:53+00:00,True,True,24.0,,834.0,,,34.0,,2.0,,4.0,,
Long-term analysis of symplectic or symmetric extended RKN methods for nonlinear wave equations,1805.06679,math.NA,2,2,2018-10-03 06:56:49+00:00,True,True,26.0,2.0,886.0,38.0,90.0,36.0,2.0,2.0,0.0,2.0,-2.0,True
Hyers-Ulam Stability of Bessel Equations,1805.06704,math.CA math.FA,1,2,2018-05-17 11:32:57+00:00,True,True,10.0,,437.0,,,23.0,,2.0,,8.0,,
Hyers-Ulam Stability of Bessel Equations,1805.06704,math.CA math.FA,2,2,2018-05-21 22:12:06+00:00,False,False,,,,,,,,,,,,
ON THE GENERALIZED FERMAT EQUATION a 2 + 3b 6 = c p,1805.07127,math.NT,1,4,2018-05-18 10:21:37+00:00,True,True,10.0,,638.0,,,21.0,,1.0,,4.0,,
On the generalized Fermat equation $a^2+3b^6=c^n$,1805.07127,math.NT,2,4,2018-05-31 09:06:47+00:00,False,False,,,,,,,,,,,,
ON THE GENERALIZED FERMAT EQUATION a 2 + 3b 6 = c n,1805.07127,math.NT,3,4,2018-08-11 20:02:58+00:00,True,True,13.0,,728.0,,,27.0,,1.0,,3.0,,
ON THE GENERALIZED FERMAT EQUATION a 2 + 3b 6 = c n,1805.07127,math.NT,4,4,2019-04-14 22:22:37+00:00,True,True,13.0,0.0,742.0,1.0,15.0,27.0,0.0,1.0,0.0,1.0,-2.0,False
Conditional Network Embeddings,1805.07544,stat.ML cs.IT cs.LG math.IT,1,3,2018-05-19 08:12:29+00:00,True,True,14.0,,1348.0,,,22.0,,3.0,,6.0,,
Conditional Network Embeddings,1805.07544,stat.ML cs.IT cs.LG math.IT,2,3,2018-05-22 08:36:26+00:00,True,True,14.0,0.0,1348.0,0.0,0.0,22.0,0.0,3.0,0.0,6.0,0.0,False
Conditional Network Embeddings,1805.07544,stat.ML cs.IT cs.LG math.IT,3,3,2018-10-16 15:18:21+00:00,True,True,16.0,2.0,1441.0,121.0,214.0,29.0,7.0,3.0,0.0,6.0,0.0,False
Steiner Wiener index of block graphs,1805.08143,math.CO,1,2,2018-05-21 15:52:06+00:00,True,True,11.0,,550.0,,,22.0,,2.0,,10.0,,
Steiner Wiener index of block graphs,1805.08143,math.CO,2,2,2018-09-13 14:30:41+00:00,True,True,14.0,3.0,745.0,123.0,318.0,22.0,0.0,2.0,0.0,18.0,8.0,False
DIAGONALS OF OPERATORS AND BLASCHKE'S ENIGMA,1805.08188,math.FA,1,2,2018-05-21 17:17:15+00:00,True,True,33.0,,1145.0,,,50.0,,1.0,,9.0,,
DIAGONALS OF OPERATORS AND BLASCHKE'S ENIGMA,1805.08188,math.FA,2,2,2019-01-17 00:16:33+00:00,True,True,34.0,1.0,1171.0,17.0,43.0,51.0,1.0,1.0,0.0,13.0,4.0,False
Counting partitions inside a rectangle,1805.08375,math.CO math.NT math.PR,1,3,2018-05-22 03:35:23+00:00,True,True,19.0,,1012.0,,,21.0,,3.0,,17.0,,
Counting partitions inside a rectangle,1805.08375,math.CO math.NT math.PR,2,3,2018-06-08 00:33:40+00:00,False,False,,,,,,,,,,,,
Counting partitions inside a rectangle,1805.08375,math.CO math.NT math.PR,3,3,2019-02-04 02:28:36+00:00,True,True,23.0,,1293.0,,,32.0,,3.0,,17.0,,
STABILITY OF THE CENTERS OF GROUP ALGEBRAS OF GL n (q),1805.08796,math.RT math.CO,1,3,2018-05-22 18:00:42+00:00,True,True,31.0,,838.0,,,8.0,,1.0,,13.0,,
STABILITY OF THE CENTERS OF GROUP ALGEBRAS OF GL n (q),1805.08796,math.RT math.CO,2,3,2018-07-31 03:51:52+00:00,True,True,27.0,-4.0,887.0,14.0,63.0,11.0,3.0,1.0,0.0,10.0,-3.0,False
STABILITY OF THE CENTERS OF GROUP ALGEBRAS OF GL n (q),1805.08796,math.RT math.CO,3,3,2019-05-13 15:36:13+00:00,True,True,27.0,0.0,881.0,18.0,12.0,11.0,0.0,1.0,0.0,11.0,1.0,False
Stein operators for variables form the third and fourth Wiener chaoses,1805.08830,math.PR,1,3,2018-05-22 19:40:19+00:00,False,False,,,,,,,,,,,,
A note on Stein's method on the third and fourth Wiener chaoses,1805.08830,math.PR,2,3,2018-06-21 16:49:37+00:00,True,True,14.0,,849.0,,,39.0,,1.0,,1.0,,
Stein operators for variables form the third and fourth Wiener chaoses,1805.08830,math.PR,3,3,2018-09-02 08:36:10+00:00,True,True,11.0,-3.0,905.0,60.0,116.0,39.0,0.0,1.0,0.0,3.0,2.0,True
Relational Hypersequents for Modal Logics,1805.09437,math.LO cs.LO,1,2,2018-05-23 21:39:30+00:00,True,True,17.0,,701.0,,,15.0,,2.0,,6.0,,
"CUT-FREE COMPLETENESS FOR MODULAR HYPERSEQUENT CALCULI FOR MODAL LOGICS K, T, AND D",1805.09437,math.LO cs.LO,2,2,2021-11-05 16:07:41+00:00,True,True,20.0,3.0,952.0,57.0,308.0,23.0,8.0,2.0,0.0,2.0,-4.0,True
Computing the ideal class monoid of an order,1805.09671,math.NT,1,3,2018-05-24 13:49:51+00:00,True,True,25.0,,946.0,,,22.0,,1.0,,15.0,,
Computing the ideal class monoid of an order,1805.09671,math.NT,2,3,2018-06-21 14:47:55+00:00,True,True,22.0,-3.0,984.0,23.0,61.0,24.0,2.0,1.0,0.0,16.0,1.0,False
COMPUTING THE IDEAL CLASS MONOID OF AN ORDER,1805.09671,math.NT,3,3,2020-08-17 14:19:24+00:00,True,True,20.0,-2.0,1061.0,73.0,150.0,23.0,-1.0,1.0,0.0,10.0,-6.0,True
"Lagrangian field theories: ind/pro-approach and L-infinity algebra of
  local observables",1805.10317,math-ph math.DG math.MP math.SG,1,2,2018-05-25 18:27:39+00:00,True,False,226.0,,,,,,,,,,,
"Lagrangian field theories: ind/pro-approach and L-infinity algebra of
  local observables",1805.10317,math-ph math.DG math.MP math.SG,2,2,2018-11-06 21:36:55+00:00,True,False,226.0,,,,,,,,,,,
High fidelity GHZ generation within nearby nodes,1805.10663,quant-ph cs.IT math.IT,1,2,2018-05-27 17:50:42+00:00,True,True,10.0,,1042.0,,,39.0,,3.0,,10.0,,
High fidelity GHZ generation within nearby nodes,1805.10663,quant-ph cs.IT math.IT,2,2,2018-10-17 07:41:30+00:00,True,True,10.0,0.0,1052.0,31.0,41.0,41.0,2.0,3.0,0.0,11.0,1.0,False
Stochastic Canonical Heights,1805.10897,math.NT math.DS,1,2,2018-05-28 12:56:06+00:00,False,False,,,,,,,,,,,,
STOCHASTIC CANONICAL HEIGHTS,1805.10897,math.NT math.DS,2,2,2018-06-04 17:33:55+00:00,True,True,23.0,,1024.0,,,23.0,,2.0,,10.0,,
Momentum space approach to crossing symmetric CFT correlators,1805.11107,hep-th cond-mat.stat-mech math-ph math.MP,1,2,2018-05-28 18:00:13+00:00,True,True,41.0,,1416.0,,,66.0,,3.0,,16.0,,
Momentum space approach to crossing symmetric CFT correlators,1805.11107,hep-th cond-mat.stat-mech math-ph math.MP,2,2,2018-10-08 20:53:17+00:00,True,True,41.0,0.0,1433.0,10.0,27.0,72.0,6.0,3.0,0.0,19.0,3.0,False
THE INHOMOGENEOUS DIRICHLET PROBLEM FOR NATURAL OPERATORS ON MANIFOLDS,1805.11121,math.AP math.DG,1,2,2018-05-28 18:28:35+00:00,True,True,44.0,,1273.0,,,34.0,,3.0,,16.0,,
THE INHOMOGENEOUS DIRICHLET PROBLEM FOR NATURAL OPERATORS ON MANIFOLDS,1805.11121,math.AP math.DG,2,2,2019-01-23 22:33:07+00:00,True,True,45.0,1.0,1274.0,22.0,23.0,37.0,3.0,3.0,0.0,19.0,3.0,False
"A Database of 2,500 Quasicrystal Cells",1805.11457,math.HO math.MG,1,2,2018-05-25 21:02:19+00:00,True,True,7.0,,413.0,,,7.0,,1.0,,1.0,,
"A Database of 2,500 Quasicrystal Cells",1805.11457,math.HO math.MG,2,2,2019-06-19 13:37:18+00:00,True,True,7.0,0.0,455.0,7.0,49.0,7.0,0.0,1.0,0.0,1.0,0.0,False
Canonical decomposition of dissipative linear relations,1805.12530,math.FA math-ph math.MP,1,3,2018-05-29 23:37:36+00:00,False,False,,,,,,,,,,,,
The canonical decomposition of dissipative linear relations,1805.12530,math.FA math-ph math.MP,2,3,2018-06-13 13:42:54+00:00,True,True,12.0,,535.0,,,15.0,,1.0,,4.0,,
Canonical decomposition of dissipative linear relations,1805.12530,math.FA math-ph math.MP,3,3,2019-08-26 21:25:52+00:00,True,True,19.0,7.0,925.0,39.0,429.0,39.0,24.0,1.0,0.0,4.0,0.0,True
TOPOLOGICAL INVARIANTS OF PARABOLIC G-HIGGS BUNDLES,1806.00884,math.AG hep-th math.DG,1,3,2018-06-03 21:32:34+00:00,True,True,29.0,,1114.0,,,34.0,,2.0,,11.0,,
Topological invariants of parabolic $G$-Higgs bundles,1806.00884,math.AG hep-th math.DG,2,3,2019-08-01 04:21:03+00:00,False,False,,,,,,,,,,,,
TOPOLOGICAL INVARIANTS OF PARABOLIC G-HIGGS BUNDLES,1806.00884,math.AG hep-th math.DG,3,3,2020-03-13 17:35:49+00:00,True,True,48.0,,1352.0,,,47.0,,2.0,,14.0,,
A KAWAMATA-VIEHWEG TYPE FORMULATION OF THE LOGARITHMIC AKIZUKI-NAKANO VANISHING THEOREM,1806.01137,math.AG,1,2,2018-06-04 14:12:38+00:00,True,True,20.0,,991.0,,,29.0,,5.0,,3.0,,
A KAWAMATA-VIEHWEG TYPE FORMULATION OF THE LOGARITHMIC AKIZUKI-NAKANO VANISHING THEOREM,1806.01137,math.AG,2,2,2018-09-03 19:55:21+00:00,True,True,20.0,0.0,998.0,3.0,10.0,30.0,1.0,5.0,0.0,3.0,0.0,False
SMALL GAPS OF CIRCULAR β-ENSEMBLE,1806.01555,math.PR,1,2,2018-06-05 08:37:39+00:00,True,True,31.0,,624.0,,,9.0,,2.0,,7.0,,
SMALL GAPS OF CIRCULAR β-ENSEMBLE,1806.01555,math.PR,2,2,2020-09-21 08:10:10+00:00,True,True,43.0,12.0,707.0,69.0,152.0,16.0,7.0,2.0,0.0,9.0,2.0,False
"COMPACT HERMITIAN SYMMETRIC SPACES, COADJOINT ORBITS, AND THE DYNAMICAL STABILITY OF THE RICCI FLOW",1806.01722,math.DG,1,3,2018-06-05 14:45:39+00:00,True,True,16.0,,975.0,,,30.0,,3.0,,6.0,,
"COMPACT HERMITIAN SYMMETRIC SPACES, COADJOINT ORBITS, AND THE DYNAMICAL STABILITY OF THE RICCI FLOW",1806.01722,math.DG,2,3,2019-11-08 04:50:16+00:00,True,True,19.0,3.0,1010.0,28.0,63.0,33.0,3.0,3.0,0.0,5.0,-1.0,False
"COMPACT HERMITIAN SYMMETRIC SPACES, COADJOINT ORBITS, AND THE DYNAMICAL STABILITY OF THE RICCI FLOW",1806.01722,math.DG,3,3,2020-09-20 20:52:15+00:00,True,True,21.0,2.0,1076.0,41.0,107.0,34.0,1.0,3.0,0.0,3.0,-2.0,False
"ON REFINED METRIC AND HERMITIAN STRUCTURES IN ARITHMETIC, I: GALOIS-GAUSS SUMS AND WEAK RAMIFICATION",1806.02235,math.NT,1,2,2018-06-06 14:57:11+00:00,True,True,47.0,,1426.0,,,42.0,,2.0,,11.0,,
"ON REFINED METRIC AND HERMITIAN STRUCTURES IN ARITHMETIC, I: GALOIS-GAUSS SUMS AND WEAK RAMIFICATION",1806.02235,math.NT,2,2,2019-09-02 09:02:56+00:00,True,True,50.0,3.0,1455.0,10.0,39.0,40.0,-2.0,2.0,0.0,8.0,-3.0,False
PEAK POSITIONS OF STRONGLY UNIMODAL SEQUENCES,1806.03217,math.NT math.CO,1,2,2018-06-08 15:26:39+00:00,True,True,19.0,,884.0,,,26.0,,4.0,,7.0,,
PEAK POSITIONS OF STRONGLY UNIMODAL SEQUENCES,1806.03217,math.NT math.CO,2,2,2018-11-22 08:22:08+00:00,True,True,23.0,4.0,1076.0,28.0,220.0,49.0,23.0,4.0,0.0,2.0,-5.0,False
On the Uniformity of (3/2) n Modulo 1,1806.03559,math.NT,1,2,2018-06-10 00:00:15+00:00,True,True,12.0,,940.0,,,20.0,,4.0,,6.0,,
On the Uniformity of (3/2) n Modulo 1,1806.03559,math.NT,2,2,2018-07-24 19:02:21+00:00,True,True,12.0,0.0,943.0,3.0,6.0,20.0,0.0,4.0,0.0,6.0,0.0,False
Terminal toric Fano three-folds with certain numerical conditions,1806.03784,math.AG,1,2,2018-06-11 03:04:57+00:00,False,False,,,,,,,,,,,,
TERMINAL TORIC FANO THREE-FOLDS WITH CERTAIN NUMERICAL CONDITIONS,1806.03784,math.AG,2,2,2019-10-30 02:05:41+00:00,True,True,12.0,,554.0,,,11.0,,2.0,,3.0,,
On the turnpike phenomenon for optimal boundary control problems with hyperbolic systems,1806.04438,math.AP,1,3,2018-06-12 11:16:04+00:00,True,True,30.0,,883.0,,,33.0,,2.0,,5.0,,
On the turnpike phenomenon for optimal boundary control problems with hyperbolic systems,1806.04438,math.AP,2,3,2018-06-18 16:29:20+00:00,True,True,30.0,0.0,885.0,13.0,15.0,33.0,0.0,2.0,0.0,7.0,2.0,False
On the turnpike phenomenon for optimal boundary control problems with hyperbolic systems,1806.04438,math.AP,3,3,2018-11-07 10:03:15+00:00,True,True,31.0,1.0,912.0,2.0,29.0,35.0,2.0,2.0,0.0,5.0,-2.0,False
OPERATOR DIFFERENTIABILITY FOR HIRSCH FUNCTIONAL CALCULUS ON BANACH SPACES AND SPECTRAL SHIFT FUNCTION,1806.05066,math.FA,1,4,2018-06-12 09:34:41+00:00,True,True,11.0,,646.0,,,29.0,,1.0,,1.0,,
"Perturbation determinants on Banach spaces and operator
  differentiability for Hirsch functional calculus",1806.05066,math.FA,2,4,2018-08-14 16:51:01+00:00,False,False,,,,,,,,,,,,
"Perturbation determinants on Banach spaces and operator
  differentiability for Hirsch functional calculus",1806.05066,math.FA,3,4,2019-03-09 11:06:41+00:00,True,True,13.0,,760.0,,,41.0,,1.0,,4.0,,
"Perturbation determinants on Banach spaces and operator
  differentiability for Hirsch functional calculus",1806.05066,math.FA,4,4,2019-09-02 14:48:20+00:00,True,True,13.0,0.0,766.0,0.0,6.0,43.0,2.0,1.0,0.0,4.0,0.0,False
The weak Bernoulli property for matrix Gibbs states,1806.05253,math.DS,1,2,2018-06-13 20:19:56+00:00,True,True,29.0,,895.0,,,23.0,,1.0,,8.0,,
The weak Bernoulli property for matrix Gibbs states,1806.05253,math.DS,2,2,2018-10-10 20:39:21+00:00,True,True,24.0,-5.0,917.0,140.0,162.0,27.0,4.0,1.0,0.0,6.0,-2.0,False
A note on the converse of Wolstenholme's Theorem,1806.05459,math.NT,1,2,2018-06-14 10:52:17+00:00,False,False,,,,,,,,,,,,
A note on the converse of Wolstenholme's Theorem ✩,1806.05459,math.NT,2,2,2018-10-16 10:52:53+00:00,True,True,3.0,,249.0,,,6.0,,1.0,,0.0,,
Fair and Accurate Reviewer Assignment in Peer Review,1806.06237,stat.ML cs.DS cs.IT cs.LG math.IT,1,2,2018-06-16 12:42:04+00:00,True,True,47.0,,2186.0,,,51.0,,3.0,,16.0,,
Fair and Accurate Reviewer Assignment in Peer Review,1806.06237,stat.ML cs.DS cs.IT cs.LG math.IT,2,2,2019-11-15 02:15:04+00:00,True,True,52.0,5.0,2355.0,6.0,175.0,64.0,13.0,3.0,0.0,22.0,6.0,False
EQUIVALENT NON-ISOTOPIC SPHERES IN 4-MANIFOLDS,1806.07541,math.GT,1,3,2018-06-20 04:05:43+00:00,True,True,12.0,,818.0,,,18.0,,1.0,,10.0,,
EQUIVALENT NON-ISOTOPIC SPHERES IN 4-MANIFOLDS,1806.07541,math.GT,2,3,2018-10-26 02:25:56+00:00,True,True,13.0,1.0,895.0,21.0,98.0,25.0,7.0,1.0,0.0,11.0,1.0,False
EQUIVALENT NON-ISOTOPIC SPHERES IN 4-MANIFOLDS,1806.07541,math.GT,3,3,2019-07-12 13:08:49+00:00,True,True,17.0,4.0,928.0,84.0,117.0,20.0,-5.0,1.0,0.0,13.0,2.0,False
"Shear, pure and simple",1806.07749,math.AP,1,2,2018-06-20 14:13:25+00:00,True,True,26.0,,1102.0,,,40.0,,4.0,,17.0,,
"Shear, pure and simple",1806.07749,math.AP,2,2,2018-10-12 10:02:04+00:00,True,True,26.0,0.0,1121.0,6.0,25.0,40.0,0.0,4.0,0.0,15.0,-2.0,False
QUANTITATIVE HOMOGENIZATION OF DIFFERENTIAL FORMS,1806.07760,math.AP math-ph math.MP,1,2,2018-06-20 14:26:53+00:00,True,True,53.0,,1168.0,,,28.0,,1.0,,19.0,,
QUANTITATIVE HOMOGENIZATION OF DIFFERENTIAL FORMS,1806.07760,math.AP math-ph math.MP,2,2,2020-12-28 12:40:22+00:00,True,True,48.0,-5.0,1289.0,208.0,329.0,42.0,14.0,1.0,0.0,21.0,2.0,False
WIKS: A general Bayesian nonparametric index for quantifying differences between two populations,1806.08307,math.ST stat.TH,1,2,2018-06-21 16:17:34+00:00,True,True,20.0,,979.0,,,28.0,,3.0,,8.0,,
WIKS: A general Bayesian nonparametric index for quantifying differences between two populations,1806.08307,math.ST stat.TH,2,2,2018-06-22 03:23:41+00:00,True,True,20.0,0.0,979.0,1.0,1.0,28.0,0.0,3.0,0.0,9.0,1.0,False
A RIGOROUS COMPUTER AIDED ESTIMATION FOR GELFOND EXPONENT OF WEIGHTED THUE-MORSE SEQUENCES,1806.08329,math.DS,1,2,2018-06-21 17:18:22+00:00,True,True,22.0,,1116.0,,,21.0,,2.0,,12.0,,
A RIGOROUS COMPUTER AIDED ESTIMATION FOR GELFOND EXPONENT OF WEIGHTED THUE-MORSE SEQUENCES,1806.08329,math.DS,2,2,2018-06-24 15:47:30+00:00,True,True,22.0,0.0,1088.0,74.0,46.0,21.0,0.0,2.0,0.0,9.0,-3.0,False
"ON C ˚-ALGEBRAS ASSOCIATED TO ACTIONS OF DISCRETE SUBGROUPS OF SLp2, RqON R 2 zt0u",1806.09020,math.OA,1,3,2018-06-23 18:43:03+00:00,True,True,18.0,,1055.0,,,45.0,,1.0,,3.0,,
"On C ˚-algebras associated to actions of discrete subgroups of SLp2, Rq on the punctured plane",1806.09020,math.OA,2,3,2020-03-07 13:33:33+00:00,True,True,16.0,-2.0,1059.0,205.0,209.0,46.0,1.0,1.0,0.0,3.0,0.0,True
"On C ˚-algebras associated to actions of discrete subgroups of SLp2, Rq on the punctured plane",1806.09020,math.OA,3,3,2020-03-10 20:30:44+00:00,True,True,16.0,0.0,1059.0,0.0,0.0,46.0,0.0,1.0,0.0,3.0,0.0,False
The McMahon pseudo-metrics of minimal transformation semigroups with invariant measures,1806.09305,math.DS,1,3,2018-06-25 07:14:17+00:00,True,True,23.0,,792.0,,,31.0,,1.0,,6.0,,
The McMahon pseudo-metrics of minimal semiflows with invariant measures,1806.09305,math.DS,2,3,2019-03-29 09:52:49+00:00,False,False,,,,,,,,,,,,
The McMahon pseudo-metrics of minimal semiflows with invariant measures,1806.09305,math.DS,3,3,2019-04-17 10:57:46+00:00,True,True,24.0,,821.0,,,31.0,,1.0,,4.0,,
LINEAR REPRESENTATIONS AND FROBENIUS MORPHISMS OF GROUPOIDS,1806.09327,math.RT math.GR math.RA,1,2,2018-06-25 08:44:35+00:00,True,True,24.0,,1138.0,,,26.0,,3.0,,7.0,,
Linear Representations and Frobenius Morphisms of Groupoids,1806.09327,math.RT math.GR math.RA,2,2,2019-03-12 05:39:34+00:00,True,True,33.0,9.0,1249.0,93.0,204.0,31.0,5.0,2.0,-1.0,9.0,2.0,True
THE BISHOP-PHELPS-BOLLOB ÁS PROPERTY AND ABSOLUTE SUMS,1806.09366,math.FA,1,2,2018-06-25 10:24:57+00:00,True,True,17.0,,640.0,,,33.0,,4.0,,9.0,,
THE BISHOP-PHELPS-BOLLOB ÁS PROPERTY AND ABSOLUTE SUMS,1806.09366,math.FA,2,2,2019-04-23 06:31:34+00:00,True,True,17.0,0.0,650.0,7.0,17.0,33.0,0.0,4.0,0.0,6.0,-3.0,False
