title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Translating solutions to the Gauss curvature flow with flat sides,1610.07206,math.DG,1,2,2016-10-23 17:47:54+00:00,,True,True,19.0,,4240.0,792.0,,,20.0,,0.0,,9.0,,,
Translating solutions to the Gauss curvature flow with flat sides,1610.07206,math.DG,2,2,2018-10-04 18:31:46+00:00,711 days 00:43:52,True,True,21.0,2.0,5051.0,865.0,68.0,122.0,21.0,1.0,0.0,0.0,7.0,-2.0,False,False
Satellites of spherical subgroups,1610.07377,math.AG math.RT,1,2,2016-10-24 12:04:58+00:00,,False,False,,,,,,,,,,,,,,
SATELLITES OF SPHERICAL SUBGROUPS,1610.07377,math.AG math.RT,2,2,2018-12-29 19:42:42+00:00,,True,True,27.0,,8460.0,1227.0,,,36.0,,2.0,,22.0,,,
Finite connected components of the aliquot graph,1610.07471,math.NT,1,2,2016-10-24 16:10:46+00:00,,False,False,,,,,,,,,,,,,,
FINITE CONNECTED COMPONENTS OF THE ALIQUOT GRAPH,1610.07471,math.NT,2,2,2017-06-15 08:42:54+00:00,,True,True,10.0,,3297.0,801.0,,,14.0,,1.0,,9.0,,,
Streamline integration as a method for two-dimensional elliptic grid generation,1610.07939,math.NA physics.comp-ph,1,2,2016-10-25 16:02:26+00:00,,True,True,29.0,,6220.0,1183.0,,,26.0,,3.0,,8.0,,,
Streamline integration as a method for two-dimensional elliptic grid generation,1610.07939,math.NA physics.comp-ph,2,2,2017-01-27 17:27:37+00:00,94 days 01:25:11,True,True,31.0,2.0,7060.0,1284.0,52.0,156.0,27.0,1.0,3.0,0.0,11.0,3.0,False,False
"Schmidt's subspace theorem for moving hypersurface in subgeneral
  position",1610.08391,math.NT,1,2,2016-10-26 16:10:37+00:00,,False,False,,,,,,,,,,,,,,
SCHMIDT'S SUBSPACE THEOREM FOR MOVING HYPERSURFACES IN SUBGENERAL POSITION,1610.08391,math.NT,2,2,2017-07-07 13:01:32+00:00,,True,True,18.0,,3305.0,563.0,,,12.0,,1.0,,5.0,,,
Improved Classification Rates under Refined Margin Conditions,1610.09109,math.ST stat.TH,1,3,2016-10-28 08:04:00+00:00,,True,True,23.0,,4301.0,705.0,,,7.0,,2.0,,5.0,,,
Improved Classification Rates under Refined Margin Conditions,1610.09109,math.ST stat.TH,2,3,2017-02-17 16:18:31+00:00,112 days 08:14:31,True,True,25.0,2.0,4727.0,745.0,9.0,47.0,9.0,2.0,2.0,0.0,4.0,-1.0,False,True
Improved Classification Rates under Refined Margin Conditions,1610.09109,math.ST stat.TH,3,3,2018-01-17 10:11:47+00:00,333 days 17:53:16,True,True,32.0,7.0,5945.0,865.0,31.0,134.0,10.0,1.0,2.0,0.0,14.0,10.0,False,False
Decentralized Power Control for Slotted Spread Spectrum Aloha with Successive Interference Cancellation,1610.09215,cs.IT math.IT,1,2,2016-10-28 13:55:02+00:00,,True,True,6.0,,3496.0,825.0,,,14.0,,1.0,,1.0,,,
Decentralized Power Control for Slotted Spread Spectrum Aloha with Successive Interference Cancellation,1610.09215,cs.IT math.IT,2,2,2016-11-15 12:10:07+00:00,17 days 22:15:05,True,True,6.0,0.0,3505.0,830.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,0.0,False,True
Reduced-order prediction of rogue waves in two-dimensional deep-water waves,1610.09558,physics.ao-ph math.DS physics.comp-ph,1,3,2016-10-29 18:41:13+00:00,,True,True,27.0,,7038.0,1433.0,,,40.0,,2.0,,14.0,,,
Reduced-order prediction of rogue waves in two-dimensional deep-water waves,1610.09558,physics.ao-ph math.DS physics.comp-ph,2,3,2017-01-31 18:13:35+00:00,93 days 23:32:22,True,True,24.0,-3.0,7640.0,1518.0,23.0,100.0,48.0,8.0,2.0,0.0,12.0,-2.0,False,False
Reduced-order prediction of rogue waves in two-dimensional deep-water waves,1610.09558,physics.ao-ph math.DS physics.comp-ph,3,3,2017-03-31 01:58:53+00:00,58 days 07:45:18,True,True,25.0,1.0,7671.0,1519.0,7.0,12.0,46.0,-2.0,2.0,0.0,11.0,-1.0,False,True
CHIRAL DIFFERENTIAL OPERATORS VIA BATALIN-VILKOVISKY QUANTIZATION,1610.09657,math.QA math-ph math.AG math.MP,1,3,2016-10-30 14:49:49+00:00,,True,True,103.0,,43789.0,3078.0,,,46.0,,4.0,,30.0,,,
CHIRAL DIFFERENTIAL OPERATORS VIA BATALIN-VILKOVISKY QUANTIZATION,1610.09657,math.QA math-ph math.AG math.MP,2,3,2017-06-16 20:32:34+00:00,229 days 05:42:45,True,True,141.0,38.0,52188.0,3329.0,50.0,254.0,51.0,5.0,4.0,0.0,29.0,-1.0,False,True
CHIRAL DIFFERENTIAL OPERATORS VIA QUANTIZATION OF THE HOLOMORPHIC σ-MODEL,1610.09657,math.QA math-ph math.AG math.MP,3,3,2020-08-07 01:44:59+00:00,1147 days 05:12:25,True,True,126.0,-15.0,54132.0,3347.0,66.0,103.0,54.0,3.0,3.0,-1.0,28.0,-1.0,True,False
Multi-indexed Meixner and Little q-Jacobi (Laguerre) Polynomials,1610.09854,math.CA math-ph math.MP nlin.SI,1,2,2016-10-31 10:33:45+00:00,,True,True,28.0,,4478.0,856.0,,,28.0,,2.0,,7.0,,,
Multi-indexed Meixner and Little q-Jacobi (Laguerre) Polynomials,1610.09854,math.CA math-ph math.MP nlin.SI,2,2,2017-03-16 01:13:21+00:00,135 days 14:39:36,True,True,29.0,1.0,4695.0,898.0,15.0,50.0,31.0,3.0,2.0,0.0,11.0,4.0,False,True
Model Dynamics for Quantum Computing,1611.00664,quant-ph math-ph math.MP,1,2,2016-11-02 16:08:52+00:00,,True,True,67.0,,11646.0,1731.0,,,31.0,,1.0,,28.0,,,
Model Dynamics for Quantum Computing,1611.00664,quant-ph math-ph math.MP,2,2,2017-05-29 18:22:39+00:00,208 days 02:13:47,True,True,72.0,5.0,12237.0,1834.0,44.0,129.0,32.0,1.0,1.0,0.0,27.0,-1.0,False,False
STOCHASTIC NON-ISOTROPIC DEGENERATE PARABOLIC-HYPERBOLIC EQUATIONS,1611.01303,math.AP math.PR,1,2,2016-11-04 10:10:18+00:00,,True,True,35.0,,6735.0,1123.0,,,42.0,,2.0,,7.0,,,
STOCHASTIC NON-ISOTROPIC DEGENERATE PARABOLIC-HYPERBOLIC EQUATIONS,1611.01303,math.AP math.PR,2,2,2020-06-17 11:12:18+00:00,1321 days 01:02:00,True,True,35.0,0.0,6770.0,1130.0,3.0,12.0,42.0,0.0,2.0,0.0,7.0,0.0,False,True
Homogeneous fibrations on log Calabi-Yau varieties,1611.01804,math.AG,1,2,2016-11-06 16:33:42+00:00,,True,True,9.0,,2852.0,729.0,,,15.0,,1.0,,5.0,,,
Homogeneous fibrations on log Calabi-Yau varieties,1611.01804,math.AG,2,2,2019-01-08 09:41:23+00:00,792 days 17:07:41,True,True,10.0,1.0,3194.0,787.0,22.0,69.0,22.0,7.0,1.0,0.0,6.0,1.0,False,True
Liouville field theory and log-correlated Random Energy Models,1611.02193,cond-mat.stat-mech cond-mat.dis-nn hep-th math-ph math.MP,1,2,2016-11-07 18:06:18+00:00,,True,True,15.0,,6029.0,1341.0,,,57.0,,4.0,,8.0,,,
Liouville field theory and log-correlated Random Energy Models,1611.02193,cond-mat.stat-mech cond-mat.dis-nn hep-th math-ph math.MP,2,2,2017-06-15 17:09:00+00:00,219 days 23:02:42,True,True,16.0,1.0,6706.0,1440.0,25.0,111.0,62.0,5.0,4.0,0.0,12.0,4.0,False,True
Spectrum sharing in energy harvesting cognitive radio networks: A cross-layer perspective,1611.02472,cs.IT math.IT,1,2,2016-11-08 11:00:29+00:00,,True,True,7.0,,3115.0,747.0,,,11.0,,2.0,,7.0,,,
Spectrum sharing in energy harvesting cognitive radio networks: A cross-layer perspective,1611.02472,cs.IT math.IT,2,2,2017-07-07 08:00:17+00:00,240 days 20:59:48,True,True,7.0,0.0,3039.0,746.0,11.0,11.0,11.0,0.0,2.0,0.0,4.0,-3.0,False,False
"Discrete gravity as a topological field theory with light-like curvature
  defects",1611.02784,gr-qc hep-lat hep-th math-ph math.MP,1,2,2016-11-09 00:45:56+00:00,,False,False,,,,,,,,,,,,,,
Discrete gravity as a topological gauge theory with light-like curvature defects,1611.02784,gr-qc hep-lat hep-th math-ph math.MP,2,2,2017-06-01 20:14:06+00:00,,True,True,53.0,,13675.0,1742.0,,,52.0,,1.0,,5.0,,,
THICK TENSOR IDEALS OF RIGHT BOUNDED DERIVED CATEGORIES,1611.02826,math.AC math.RT,1,3,2016-11-09 06:01:01+00:00,,True,True,33.0,,16619.0,1240.0,,,40.0,,2.0,,36.0,,,
THICK TENSOR IDEALS OF RIGHT BOUNDED DERIVED CATEGORIES,1611.02826,math.AC math.RT,2,3,2017-04-06 13:46:41+00:00,148 days 07:45:40,True,True,34.0,1.0,16842.0,1247.0,21.0,35.0,35.0,-5.0,2.0,0.0,28.0,-8.0,False,False
THICK TENSOR IDEALS OF RIGHT BOUNDED DERIVED CATEGORIES,1611.02826,math.AC math.RT,3,3,2017-07-17 11:36:35+00:00,101 days 21:49:54,True,True,36.0,2.0,16788.0,1276.0,23.0,56.0,35.0,0.0,2.0,0.0,33.0,5.0,False,False
MINIMAL DEL PEZZO SURFACES OF DEGREE 2 OVER FINITE FIELDS,1611.02832,math.AG math.NT,1,2,2016-11-09 06:38:31+00:00,,True,True,20.0,,7343.0,605.0,,,10.0,,1.0,,6.0,,,
MINIMAL DEL PEZZO SURFACES OF DEGREE 2 OVER FINITE FIELDS,1611.02832,math.AG math.NT,2,2,2017-09-06 21:03:02+00:00,301 days 14:24:31,True,True,21.0,1.0,7724.0,639.0,8.0,44.0,12.0,2.0,1.0,0.0,8.0,2.0,False,True
"Green's formula and a Dirichlet-to-Neumann operator for fractional-order
  pseudodifferential operators",1611.03024,math.AP math-ph math.FA math.MP,1,4,2016-11-09 17:43:24+00:00,,False,False,,,,,,,,,,,,,,
GREEN'S FORMULA AND A DIRICHLET-TO-NEUMANN OPERATOR FOR FRACTIONAL-ORDER PSEUDODIFFERENTIAL OPERATORS,1611.03024,math.AP math-ph math.FA math.MP,2,4,2016-11-15 17:01:49+00:00,,True,True,37.0,,8225.0,1231.0,,,36.0,,1.0,,6.0,,,
GREEN'S FORMULA AND A DIRICHLET-TO-NEUMANN OPERATOR FOR FRACTIONAL-ORDER PSEUDODIFFERENTIAL OPERATORS,1611.03024,math.AP math-ph math.FA math.MP,3,4,2016-12-19 14:15:06+00:00,33 days 21:13:17,True,True,39.0,2.0,8689.0,1259.0,7.0,31.0,36.0,0.0,1.0,0.0,7.0,1.0,False,False
GREEN'S FORMULA AND A DIRICHLET-TO-NEUMANN OPERATOR FOR FRACTIONAL-ORDER PSEUDODIFFERENTIAL OPERATORS,1611.03024,math.AP math-ph math.FA math.MP,4,4,2018-03-01 18:31:25+00:00,437 days 04:16:19,True,True,42.0,3.0,9519.0,1338.0,7.0,76.0,39.0,3.0,1.0,0.0,11.0,4.0,False,True
Some phenomena in tautological rings of manifolds,1611.03038,math.AT,1,2,2016-11-09 18:29:54+00:00,,False,False,,,,,,,,,,,,,,
SOME PHENOMENA IN TAUTOLOGICAL RINGS OF MANIFOLDS,1611.03038,math.AT,2,2,2018-05-06 18:26:25+00:00,,True,True,29.0,,9042.0,1438.0,,,38.0,,1.0,,12.0,,,
Helly-type theorem for eigenvectors,1611.03251,math.MG math.CO,1,3,2016-11-10 10:48:21+00:00,,False,False,,,,,,,,,,,,,,
Helly-type theorem for eigenvectors,1611.03251,math.MG math.CO,2,3,2016-12-01 11:50:46+00:00,,True,True,6.0,,1403.0,343.0,,,7.0,,1.0,,2.0,,,
Helly-type theorem for eigenvectors,1611.03251,math.MG math.CO,3,3,2017-02-13 12:48:05+00:00,74 days 00:57:19,True,True,6.0,0.0,1594.0,381.0,17.0,51.0,8.0,1.0,1.0,0.0,1.0,-1.0,False,True
Method of Relaxed Streamlined-Upwinding for Hyperbolic Conservation Laws,1611.03338,math.NA math-ph math.MP,1,4,2016-11-09 12:59:22+00:00,,True,True,35.0,,6848.0,1288.0,,,64.0,,1.0,,35.0,,,
Method of Relaxed Streamlined-Upwinding for Hyperbolic Conservation Laws,1611.03338,math.NA math-ph math.MP,2,4,2016-12-04 17:14:43+00:00,25 days 04:15:21,True,True,35.0,0.0,7062.0,1315.0,1.0,20.0,64.0,0.0,1.0,0.0,33.0,-2.0,False,True
Method of Relaxed Streamlined Upwinding for Hyperbolic Conservation Laws,1611.03338,math.NA math-ph math.MP,3,4,2017-03-02 09:09:47+00:00,87 days 15:55:04,True,True,38.0,3.0,7848.0,1343.0,78.0,105.0,62.0,-2.0,1.0,0.0,28.0,-5.0,True,False
Method of Relaxed Streamline Upwinding for Hyperbolic Conservation Laws,1611.03338,math.NA math-ph math.MP,4,4,2019-06-03 18:30:51+00:00,823 days 09:21:04,True,True,33.0,-5.0,7535.0,1352.0,142.0,146.0,60.0,-2.0,1.0,0.0,35.0,7.0,True,False
A NEW FAMILY OF POISSON ALGEBRAS AND THEIR DEFORMATIONS,1611.04306,math.RA math.AG,1,2,2016-11-14 09:51:44+00:00,,True,True,34.0,,10993.0,1383.0,,,36.0,,2.0,,12.0,,,
A NEW FAMILY OF POISSON ALGEBRAS AND THEIR DEFORMATIONS,1611.04306,math.RA math.AG,2,2,2017-08-12 10:08:13+00:00,271 days 00:16:29,True,True,34.0,0.0,11335.0,1405.0,29.0,33.0,36.0,0.0,2.0,0.0,14.0,2.0,False,True
Performance Analysis of Partial Interference Cancellation in Multi-Antenna UDNs,1611.05002,cs.IT math.IT,1,2,2016-11-15 19:47:27+00:00,,True,True,5.0,,2266.0,657.0,,,13.0,,2.0,,4.0,,,
Performance Analysis of Partial Interference Cancellation in Multi-Antenna UDNs,1611.05002,cs.IT math.IT,2,2,2016-11-23 11:04:00+00:00,7 days 15:16:33,True,True,5.0,0.0,2268.0,657.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,False,True
Non-Abelian symmetries of the half-infinite XXZ spin chain,1611.05390,math-ph math.MP math.QA,1,2,2016-11-16 18:03:32+00:00,,False,False,,,,,,,,,,,,,,
NON-ABELIAN SYMMETRIES OF THE HALF-INFINITE XXZ SPIN CHAIN,1611.05390,math-ph math.MP math.QA,2,2,2017-02-21 15:45:54+00:00,,True,True,11.0,,3090.0,709.0,,,33.0,,1.0,,0.0,,,
"Bootstrapping and Sample Splitting For High-Dimensional, Assumption-Free Inference",1611.05401,math.ST stat.TH,1,2,2016-11-16 18:34:47+00:00,,True,True,52.0,,11838.0,1689.0,,,41.0,,5.0,,11.0,,,
"Bootstrapping and Sample Splitting For High-Dimensional, Assumption-Free Inference",1611.05401,math.ST stat.TH,2,2,2018-04-02 19:01:47+00:00,502 days 00:27:00,True,True,73.0,21.0,19100.0,2184.0,162.0,603.0,76.0,35.0,4.0,-1.0,14.0,3.0,False,False
"Convex Optimization of Distributed Cooperative Detection in
  Multi-Receiver Molecular Communication",1611.05590,cs.IT math.IT,1,3,2016-11-17 06:59:41+00:00,,False,False,,,,,,,,,,,,,,
Convex Optimization of Distributed Cooperative Detection in Multi-Receiver Molecular Communication,1611.05590,cs.IT math.IT,2,3,2017-09-12 04:23:48+00:00,,True,True,16.0,,10587.0,1326.0,,,30.0,,4.0,,9.0,,,
Convex Optimization of Distributed Cooperative Detection in Multi-Receiver Molecular Communication,1611.05590,cs.IT math.IT,3,3,2018-03-03 08:00:38+00:00,172 days 03:36:50,True,True,17.0,1.0,10793.0,1304.0,50.0,31.0,31.0,1.0,4.0,0.0,9.0,0.0,False,True
Fuzzy soft numbers,1611.06556,math.GM,1,3,2016-11-20 18:07:13+00:00,,False,False,,,,,,,,,,,,,,
Fuzzy soft numbers,1611.06556,math.GM,2,3,2021-08-24 18:49:14+00:00,,False,False,,,,,,,,,,,,,,
Fuzzy soft numbers,1611.06556,math.GM,3,3,2021-12-25 13:29:11+00:00,,True,True,17.0,,2495.0,417.0,,,17.0,,2.0,,12.0,,,
Axiomatizability of the stable rank of C*-algebras,1611.08462,math.OA math.LO,1,2,2016-11-25 14:19:51+00:00,,False,False,,,,,,,,,,,,,,
Axiomatizability of the stable rank of C * -algebras,1611.08462,math.OA math.LO,2,2,2017-01-16 20:23:48+00:00,,True,True,6.0,,1865.0,426.0,,,6.0,,2.0,,5.0,,,
"A ""tubular"" variant of Runge's method in all dimensions, with
  applications to integral points on Siegel modular varieties",1611.09054,math.NT,1,2,2016-11-28 10:32:38+00:00,,False,False,,,,,,,,,,,,,,
"A ""tubular"" variant of Runge's method in all dimensions, with applications to integral points on Siegel modular varieties",1611.09054,math.NT,2,2,2017-08-06 12:32:23+00:00,,True,True,46.0,,17601.0,1857.0,,,44.0,,1.0,,18.0,,,
Promiscuously Quadratic Rings,1611.09270,math.RA math.AC,1,2,2016-11-28 18:20:35+00:00,,False,False,,,,,,,,,,,,,,
Promiscuously Quadratic Rings,1611.09270,math.RA math.AC,2,2,2017-03-29 13:36:02+00:00,,True,True,7.0,,1485.0,406.0,,,6.0,,4.0,,4.0,,,
Batch and PIR Codes and Their Connections to Locally-Repairable Codes,1611.09914,cs.IT math.IT,1,4,2016-11-29 22:17:24+00:00,,True,True,15.0,,4351.0,882.0,,,34.0,,1.0,,2.0,,,
Batch and PIR Codes and Their Connections to Locally Repairable Codes,1611.09914,cs.IT math.IT,2,4,2017-03-09 13:30:18+00:00,,False,False,,,,,,,,,,,,,,
Batch and PIR Codes and Their Connections to Locally Repairable Codes,1611.09914,cs.IT math.IT,3,4,2017-06-06 11:47:20+00:00,,False,False,,,,,,,,,,,,,,
Batch and PIR Codes and Their Connections to Locally Repairable Codes,1611.09914,cs.IT math.IT,4,4,2017-09-05 14:35:35+00:00,,True,True,17.0,,4939.0,947.0,,,40.0,,1.0,,2.0,,,
Slice starlike functions over quaternions,1611.10234,math.CV,1,3,2016-11-30 15:49:05+00:00,,False,False,,,,,,,,,,,,,,
GEOMETRIC FUNCTION THEORY FOR CERTAIN SLICE REGULAR FUNCTIONS,1611.10234,math.CV,2,3,2016-12-01 08:56:51+00:00,,True,True,19.0,,4594.0,767.0,,,30.0,,1.0,,7.0,,,
SLICE STARLIKE FUNCTIONS OVER QUATERNIONS,1611.10234,math.CV,3,3,2018-01-17 11:32:53+00:00,412 days 02:36:02,True,True,25.0,6.0,6083.0,969.0,46.0,210.0,48.0,18.0,2.0,1.0,14.0,7.0,True,False
MODIFIED SCATTERING FOR THE QUADRATIC NONLINEAR KLEIN-GORDON EQUATION IN TWO DIMENSIONS,1612.00109,math.AP,1,2,2016-12-01 01:50:51+00:00,,True,True,16.0,,3432.0,663.0,,,35.0,,2.0,,5.0,,,
MODIFIED SCATTERING FOR THE QUADRATIC NONLINEAR KLEIN-GORDON EQUATION IN TWO DIMENSIONS,1612.00109,math.AP,2,2,2017-04-27 01:40:18+00:00,146 days 23:49:27,True,True,16.0,0.0,3379.0,675.0,8.0,17.0,35.0,0.0,2.0,0.0,5.0,0.0,False,True
The Hat Game and covering codes,1612.00276,cs.IT math.CO math.IT,1,3,2016-12-01 14:42:11+00:00,,True,True,29.0,,4705.0,739.0,,,19.0,,1.0,,11.0,,,
EBERT'S ASYMMETRIC HAT GAME,1612.00276,cs.IT math.CO math.IT,2,3,2021-11-22 07:58:35+00:00,1816 days 17:16:24,True,True,32.0,3.0,4272.0,718.0,188.0,164.0,19.0,0.0,1.0,0.0,7.0,-4.0,True,False
EBERT'S ASYMMETRIC HAT GAME,1612.00276,cs.IT math.CO math.IT,3,3,2021-12-04 10:38:01+00:00,12 days 02:39:26,True,True,33.0,1.0,4611.0,717.0,22.0,17.0,18.0,-1.0,1.0,0.0,12.0,5.0,False,True
Overloaded Multiuser MISO Transmission with Imperfect CSIT,1612.00628,cs.IT math.IT,1,2,2016-12-02 10:51:48+00:00,,True,True,6.0,,4280.0,820.0,,,10.0,,3.0,,4.0,,,
Overloaded Multiuser MISO Transmission with Imperfect CSIT,1612.00628,cs.IT math.IT,2,2,2016-12-05 17:39:06+00:00,3 days 06:47:18,True,True,6.0,0.0,4294.0,828.0,0.0,7.0,10.0,0.0,3.0,0.0,5.0,1.0,False,False
Rate-Compatible Punctured Polar Codes: Optimal Construction Based on Polar Spectra,1612.01352,cs.IT math.IT,1,2,2016-12-05 13:48:39+00:00,,True,True,14.0,,9188.0,1171.0,,,24.0,,1.0,,15.0,,,
Rate-Compatible Punctured Polar Codes: Optimal Construction Based on Polar Spectra,1612.01352,cs.IT math.IT,2,2,2017-12-03 02:46:35+00:00,362 days 12:57:56,True,True,15.0,1.0,9282.0,1211.0,4.0,32.0,27.0,3.0,1.0,0.0,20.0,5.0,False,True
A linear system of differential equations related to vector-valued Jack polynomials on the torus,1612.01486,math.CA,1,3,2016-12-05 19:16:24+00:00,,True,True,55.0,,7525.0,1181.0,,,10.0,,1.0,,15.0,,,
A Linear System of Differential Equations Related to Vector-Valued Jack Polynomials on the Torus,1612.01486,math.CA,2,3,2017-06-08 03:46:41+00:00,184 days 08:30:17,True,True,41.0,-14.0,7758.0,1206.0,41.0,54.0,11.0,1.0,1.0,0.0,14.0,-1.0,True,False
A Linear System of Differential Equations Related to Vector-Valued Jack Polynomials on the Torus,1612.01486,math.CA,3,3,2017-06-09 04:44:42+00:00,1 days 00:58:01,True,True,41.0,0.0,7758.0,1206.0,0.0,0.0,11.0,0.0,1.0,0.0,14.0,0.0,False,True
"Compactness, existence and multiplicity for the singular mean field
  problem with sign-changing potentials",1612.02080,math.AP,1,3,2016-12-07 00:26:22+00:00,,False,False,,,,,,,,,,,,,,
"COMPACTNESS, EXISTENCE AND MULTIPLICITY FOR THE SINGULAR MEAN FIELD PROBLEM WITH SIGN-CHANGING POTENTIALS",1612.02080,math.AP,2,3,2016-12-21 13:55:55+00:00,,True,True,29.0,,6864.0,1194.0,,,47.0,,7.0,,15.0,,,
"COMPACTNESS, EXISTENCE AND MULTIPLICITY FOR THE SINGULAR MEAN FIELD PROBLEM WITH SIGN-CHANGING POTENTIALS",1612.02080,math.AP,3,3,2017-07-20 09:28:13+00:00,210 days 19:32:18,True,True,32.0,3.0,7443.0,1274.0,26.0,93.0,53.0,6.0,5.0,-2.0,15.0,0.0,False,False
"Improved upper bound on A(18, 8)",1612.02178,math.CO math.OC,1,2,2016-12-07 10:10:20+00:00,,True,True,3.0,,1058.0,379.0,,,10.0,,1.0,,1.0,,,
"Improved upper bound on A(18,8)",1612.02178,math.CO math.OC,2,2,2017-03-03 13:38:11+00:00,,False,False,,,,,,,,,,,,,,
Adaptive mesh points selection for the efficient solution of scalar IVPs 1,1612.02749,math.NA,1,3,2016-12-08 18:13:57+00:00,,True,True,21.0,,3891.0,776.0,,,8.0,,1.0,,3.0,,,
Adaptive mesh points selection for the efficient solution of scalar IVPs 1,1612.02749,math.NA,2,3,2017-03-02 09:33:54+00:00,83 days 15:19:57,True,True,21.0,0.0,4018.0,820.0,12.0,57.0,10.0,2.0,1.0,0.0,3.0,0.0,False,True
Adaptive mesh point selection for the efficient solution of scalar IVPs 1,1612.02749,math.NA,3,3,2017-04-08 09:40:34+00:00,37 days 00:06:40,True,True,21.0,0.0,4017.0,820.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,True,False
FINITE DIMENSIONAL NICHOLS ALGEBRAS OVER KAC-PALJUTKIN ALGEBRA H 8,1612.03262,math.QA,1,4,2016-12-10 06:39:13+00:00,,True,True,24.0,,3488.0,779.0,,,45.0,,1.0,,10.0,,,
FINITE DIMENSIONAL NICHOLS ALGEBRAS OVER KAC-PALJUTKIN ALGEBRA H 8,1612.03262,math.QA,2,4,2016-12-13 14:18:05+00:00,3 days 07:38:52,True,True,24.0,0.0,3473.0,778.0,4.0,3.0,45.0,0.0,1.0,0.0,11.0,1.0,False,False
FINITE DIMENSIONAL NICHOLS ALGEBRAS OVER KAC-PALJUTKIN ALGEBRA H 8,1612.03262,math.QA,3,4,2016-12-21 16:19:29+00:00,8 days 02:01:24,True,True,36.0,12.0,4238.0,819.0,18.0,41.0,45.0,0.0,1.0,0.0,10.0,-1.0,False,False
FINITE DIMENSIONAL HOPF ALGEBRAS OVER KAC-PALJUTKIN ALGEBRA H 8,1612.03262,math.QA,4,4,2017-02-24 10:03:19+00:00,64 days 17:43:50,True,True,36.0,0.0,5459.0,889.0,77.0,141.0,47.0,2.0,1.0,0.0,10.0,0.0,True,False
Ear Decompostion and Balanced 2-neighborly Simplicial Spheres,1612.03512,math.CO,1,3,2016-12-12 01:16:49+00:00,,True,True,15.0,,4496.0,715.0,,,22.0,,1.0,,11.0,,,
Ear Decomposition and Balanced 2-neighborly Simplicial Manifolds,1612.03512,math.CO,2,3,2017-11-06 18:38:46+00:00,329 days 17:21:57,True,True,13.0,-2.0,3778.0,697.0,84.0,71.0,21.0,-1.0,1.0,0.0,11.0,0.0,True,False
Ear Decomposition and Balanced Neighborly Simplicial Manifolds,1612.03512,math.CO,3,3,2020-04-19 20:01:15+00:00,895 days 01:22:29,True,True,16.0,3.0,4831.0,765.0,43.0,112.0,23.0,2.0,1.0,0.0,13.0,2.0,True,False
A Continuum Description of Failure Waves,1612.04922,math.AP cond-mat.mtrl-sci physics.comp-ph,1,2,2016-12-15 04:34:09+00:00,,True,True,22.0,,5489.0,1168.0,,,27.0,,2.0,,5.0,,,
A Continuum Description of Failure Waves,1612.04922,math.AP cond-mat.mtrl-sci physics.comp-ph,2,2,2017-05-05 18:14:48+00:00,141 days 13:40:39,True,True,25.0,3.0,5434.0,1239.0,84.0,143.0,35.0,8.0,2.0,0.0,5.0,0.0,False,False
Equivalent Semi-Norms of Non-Local Dirichlet Forms on Sierpiński Gasket and Applications,1612.05015,math.FA,1,2,2016-12-15 11:04:39+00:00,,True,True,17.0,,2409.0,480.0,,,10.0,,1.0,,4.0,,,
Equivalent Semi-Norms of Non-Local Dirichlet Forms on the Sierpiński Gasket and Applications,1612.05015,math.FA,2,2,2017-10-02 07:50:30+00:00,290 days 20:45:51,True,True,18.0,1.0,2393.0,493.0,1.0,14.0,12.0,2.0,1.0,0.0,4.0,0.0,True,False
Refined partial Hasse invariants and the canonical filtration,1612.05078,math.NT math.AG,1,2,2016-12-15 14:21:07+00:00,,True,True,20.0,,5347.0,734.0,,,15.0,,1.0,,6.0,,,
"DUALITY, REFINED PARTIAL HASSE INVARIANTS AND THE CANONICAL FILTRATION",1612.05078,math.NT math.AG,2,2,2017-04-21 10:47:33+00:00,126 days 20:26:26,True,True,22.0,2.0,7245.0,880.0,5.0,155.0,18.0,3.0,1.0,0.0,8.0,2.0,True,False
Cache-Enabled Heterogeneous Cellular Networks: Optimal Tier-Level Content Placement,1612.05506,cs.IT math.IT,1,2,2016-12-16 15:26:54+00:00,,True,True,30.0,,6672.0,1177.0,,,25.0,,4.0,,11.0,,,
Cache-Enabled Heterogeneous Cellular Networks: Optimal Tier-Level Content Placement,1612.05506,cs.IT math.IT,2,2,2017-06-17 19:32:54+00:00,183 days 04:06:00,True,True,15.0,-15.0,8405.0,1485.0,70.0,344.0,39.0,14.0,4.0,0.0,14.0,3.0,False,False
Algebraic Connectivity Under Site Percolation in Finite Weighted Graphs,1612.05986,math.PR cs.DM cs.SI,1,2,2016-12-18 20:37:52+00:00,,True,True,10.0,,2275.0,686.0,,,16.0,,3.0,,3.0,,,
