title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
"Lamplighter groups, de Bruijn graphs, spider-web graphs and their spectra",1502.06722,math.CO cond-mat.stat-mech math-ph math.GR math.MP,3,3,2017-05-29 17:25:35+00:00,755 days 03:18:43,True,True,37.0,3.0,11377.0,698.0,307.4864864864865,1275.0,64.0,223.0,0.1755485893416928,0.0571679859278803,25.0,2.0,3.0,0.0,21.0,-2.0,0.5675675675675675,False,False
Division of characteristic polynomials and the division theorem for free arrangements of hyperplanes,1502.07520,math.AC math.CO,1,4,2015-02-26 12:13:01+00:00,,True,True,26.0,,5104.0,,196.30769230769232,662.0,,,,,18.0,,1.0,,4.0,,0.1538461538461538,,
Division of characteristic polynomials and the division theorem for free arrangements of hyperplanes,1502.07520,math.AC math.CO,2,4,2015-03-16 14:59:25+00:00,18 days 02:46:24,True,True,32.0,6.0,6486.0,1382.0,202.6875,786.0,36.0,139.0,0.1778907242693773,0.0558069381598793,22.0,4.0,1.0,0.0,4.0,0.0,0.125,False,False
Divisionally free arrangements of hyperplanes,1502.07520,math.AC math.CO,3,4,2015-04-01 04:42:18+00:00,15 days 13:42:53,True,True,33.0,1.0,6771.0,285.0,205.1818181818182,793.0,19.0,30.0,0.0390428211586901,0.025412960609911,23.0,1.0,1.0,0.0,9.0,5.0,0.2727272727272727,True,False
Divisionally free arrangements of hyperplanes,1502.07520,math.AC math.CO,4,4,2017-01-17 08:04:53+00:00,657 days 03:22:35,True,True,33.0,0.0,6385.0,-386.0,193.4848484848485,812.0,32.0,46.0,0.057810578105781,0.0415617128463476,23.0,0.0,1.0,0.0,10.0,1.0,0.303030303030303,False,False
Counting Trees in Supersymmetric Quantum Mechanics,1502.08050,hep-th math.CO math.RT,1,2,2015-02-27 20:44:41+00:00,,True,True,59.0,,12154.0,,206.0,1648.0,,,,,44.0,,2.0,,21.0,,0.3559322033898305,,
Counting Trees in Supersymmetric Quantum Mechanics,1502.08050,hep-th math.CO math.RT,2,2,2015-03-02 16:54:20+00:00,2 days 20:09:39,True,True,59.0,0.0,12176.0,22.0,206.3728813559322,1650.0,11.0,13.0,0.0084797092671108,0.0072771376591873,44.0,0.0,2.0,0.0,21.0,0.0,0.3559322033898305,False,True
On the Hölder and Cauchy-Schwarz inequalities,1503.00348,math.CA,1,2,2015-03-01 20:39:33+00:00,,True,True,3.0,,462.0,,154.0,177.0,,,,,1.0,,1.0,,0.0,,0.0,,
ON THE H ÖLDER AND CAUCHY-SCHWARZ INEQUALITIES,1503.00348,math.CA,2,2,2015-04-28 15:53:36+00:00,57 days 19:14:03,True,True,3.0,0.0,530.0,68.0,176.66666666666666,200.0,10.0,32.0,0.1641791044776119,0.0617977528089887,3.0,2.0,1.0,0.0,0.0,0.0,0.0,True,True
Real rational surfaces,1503.01248,math.AG,1,2,2015-03-04 08:01:54+00:00,,True,True,23.0,,5924.0,,257.5652173913044,1074.0,,,,,55.0,,1.0,,4.0,,0.1739130434782608,,
Real rational surfaces,1503.01248,math.AG,2,2,2015-05-27 09:30:03+00:00,84 days 01:28:09,True,True,28.0,5.0,7568.0,1644.0,270.2857142857143,1284.0,22.0,226.0,0.1766536964980544,0.0213953488372093,60.0,5.0,1.0,0.0,7.0,3.0,0.25,False,True
ON SOLVABLE SUBGROUPS OF THE CREMONA GROUP,1503.02121,math.AG,1,2,2015-03-07 02:45:52+00:00,,True,True,11.0,,3500.0,,318.1818181818182,755.0,,,,,23.0,,1.0,,7.0,,0.6363636363636364,,
ON SOLVABLE SUBGROUPS OF THE CREMONA GROUP,1503.02121,math.AG,2,2,2016-02-25 17:18:53+00:00,355 days 14:33:01,True,True,14.0,3.0,3868.0,368.0,276.2857142857143,824.0,37.0,86.0,0.1054545454545454,0.0502645502645502,29.0,6.0,1.0,0.0,13.0,6.0,0.9285714285714286,False,True
Multiple and single snapshot compressive beamforming,1503.02339,math.ST cs.IT math.IT stat.TH,1,2,2015-03-08 22:57:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Multiple and single snapshot compressive beamforming,1503.02339,math.ST cs.IT math.IT stat.TH,2,2,2015-08-21 21:47:09+00:00,,True,True,12.0,,6784.0,,565.3333333333334,1345.0,,,,,38.0,,3.0,,15.0,,1.25,,
AN INEQUALITY FOR SEGRE FORMS OF HERMITE-EINSTEIN VECTOR BUNDLES,1503.02512,math.CV math.AG math.DG,1,3,2015-03-09 15:15:19+00:00,,True,True,13.0,,3061.0,,235.46153846153845,787.0,,,,,14.0,,1.0,,1.0,,0.0769230769230769,,
SEGRE FORMS AND KOBAYASHI-L ÜBKE INEQUALITY,1503.02512,math.CV math.AG math.DG,2,3,2015-07-15 13:23:35+00:00,127 days 22:08:16,True,True,13.0,0.0,3269.0,208.0,251.46153846153845,801.0,29.0,30.0,0.0386533665835411,0.0380710659898477,13.0,-1.0,1.0,0.0,1.0,0.0,0.0769230769230769,True,False
SEGRE FORMS AND KOBAYASHI-L ÜBKE INEQUALITY,1503.02512,math.CV math.AG math.DG,3,3,2016-01-02 14:12:25+00:00,171 days 00:48:50,True,True,14.0,1.0,3348.0,79.0,239.14285714285714,804.0,12.0,12.0,0.0161490683229813,0.0162094763092269,13.0,0.0,1.0,0.0,0.0,-1.0,0.0,False,True
Truncations of a class of pseudo-Hermitian operators,1503.04314,math-ph math.MP,1,2,2015-03-14 15:25:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Truncations of a class of pseudo-Hermitian operators,1503.04314,math-ph math.MP,2,2,2015-03-25 07:20:45+00:00,,True,True,20.0,,6163.0,,308.15,1275.0,,,,,54.0,,3.0,,7.0,,0.35,,
SEVERI VARIETIES AND BRILL-NOETHER THEORY OF CURVES ON ABELIAN SURFACES,1503.04465,math.AG,1,2,2015-03-15 19:49:31+00:00,,True,True,29.0,,11300.0,,389.6551724137931,1432.0,,,,,43.0,,3.0,,13.0,,0.4482758620689655,,
SEVERI VARIETIES AND BRILL-NOETHER THEORY OF CURVES ON ABELIAN SURFACES,1503.04465,math.AG,2,2,2015-03-23 20:43:16+00:00,8 days 00:53:45,True,True,29.0,0.0,11534.0,234.0,397.7241379310345,1465.0,8.0,34.0,0.0238744884038199,0.0062805303558967,47.0,4.0,3.0,0.0,15.0,2.0,0.5172413793103449,False,True
A characterization of class groups via sets of lengths,1503.04679,math.AC math.CO math.NT,1,2,2015-03-16 15:12:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A CHARACTERIZATION OF CLASS GROUPS VIA SETS OF LENGTHS,1503.04679,math.AC math.CO math.NT,2,2,2019-03-25 13:42:29+00:00,,True,True,34.0,,8842.0,,260.05882352941177,963.0,,,,,38.0,,2.0,,37.0,,1.088235294117647,,
NUMBER FIELDS WITHOUT n-ARY UNIVERSAL QUADRATIC FORMS,1503.05736,math.NT,1,2,2015-03-19 12:21:41+00:00,,True,True,13.0,,3650.0,,280.7692307692308,707.0,,,,,11.0,,3.0,,3.0,,0.2307692307692307,,
NUMBER FIELDS WITHOUT n-ARY UNIVERSAL QUADRATIC FORMS,1503.05736,math.NT,2,2,2015-04-24 15:18:54+00:00,36 days 02:57:13,True,True,14.0,1.0,3329.0,-321.0,237.78571428571428,719.0,86.0,89.0,0.125,0.1228813559322034,11.0,0.0,3.0,0.0,6.0,3.0,0.4285714285714285,False,False
EFFECTIVE EQUIDISTRIBUTION AND PROPERTY (τ ),1503.05884,math.NT math.DS,1,3,2015-03-19 18:58:29+00:00,,True,True,72.0,,20355.0,,282.7083333333333,1957.0,,,,,54.0,,4.0,,18.0,,0.25,,
EFFECTIVE EQUIDISTRIBUTION AND PROPERTY (τ ),1503.05884,math.NT math.DS,2,3,2017-08-28 23:24:07+00:00,893 days 04:25:38,True,True,75.0,3.0,21114.0,759.0,281.52,2021.0,24.0,91.0,0.0454995054401582,0.0127681307456588,61.0,7.0,4.0,0.0,23.0,5.0,0.3066666666666666,False,True
EFFECTIVE EQUIDISTRIBUTION AND PROPERTY (τ ),1503.05884,math.NT math.DS,3,3,2019-06-25 23:47:10+00:00,666 days 00:23:03,True,True,77.0,2.0,21868.0,754.0,284.0,2060.0,32.0,56.0,0.0276564774381368,0.016320474777448,60.0,-1.0,4.0,0.0,16.0,-7.0,0.2077922077922078,False,True
On a class of stochastic partial differential equations,1503.06525,math.PR,1,3,2015-03-23 04:23:18+00:00,,True,True,40.0,,5866.0,,146.65,932.0,,,,,33.0,,1.0,,17.0,,0.425,,
On a class of stochastic partial differential equations,1503.06525,math.PR,2,3,2015-05-05 10:47:48+00:00,43 days 06:24:30,True,True,43.0,3.0,6556.0,690.0,152.46511627906978,1009.0,20.0,89.0,0.0891089108910891,0.022508038585209,39.0,6.0,1.0,0.0,13.0,-4.0,0.3023255813953488,False,False
On a class of stochastic partial differential equations,1503.06525,math.PR,3,3,2016-01-28 12:03:19+00:00,268 days 01:15:31,True,True,46.0,3.0,6899.0,343.0,149.97826086956522,1010.0,31.0,39.0,0.039564787339268,0.0316831683168316,37.0,-2.0,1.0,0.0,12.0,-1.0,0.2608695652173913,False,False
Groupoids Determined by Involutive Automorphisms on Semilattices of Groups,1503.07403,math.RA,1,2,2015-03-01 19:43:36+00:00,,True,True,17.0,,4058.0,,238.7058823529412,446.0,,,,,8.0,,1.0,,19.0,,1.1176470588235294,,
Groupoids Determined by Involutive Automorphisms on Semilattices of Groups,1503.07403,math.RA,2,2,2017-06-02 10:37:05+00:00,823 days 14:53:29,True,True,17.0,0.0,3666.0,-392.0,215.64705882352942,400.0,162.0,119.0,0.2992518703241895,0.3646532438478747,3.0,-5.0,1.0,0.0,16.0,-3.0,0.9411764705882352,False,False
A HIGHER-ORDER LARGE-SCALE REGULARITY THEORY FOR RANDOM ELLIPTIC OPERATORS,1503.07578,math.AP,1,2,2015-03-25 23:26:50+00:00,,True,True,20.0,,4535.0,,226.75,795.0,,,,,12.0,,2.0,,8.0,,0.4,,
A HIGHER-ORDER LARGE-SCALE REGULARITY THEORY FOR RANDOM ELLIPTIC OPERATORS,1503.07578,math.AP,2,2,2015-08-24 21:52:11+00:00,151 days 22:25:21,True,True,37.0,17.0,7794.0,3259.0,210.64864864864865,933.0,4.0,111.0,0.1199143468950749,0.0062814070351758,13.0,1.0,2.0,0.0,15.0,7.0,0.4054054054054054,False,False
ABSORBING REPRESENTATIONS WITH RESPECT TO CLOSED OPERATOR CONVEX CONES,1503.07799,math.OA,1,2,2015-03-26 17:41:14+00:00,,True,True,71.0,,24316.0,,342.4788732394366,1576.0,,,,,49.0,,2.0,,45.0,,0.6338028169014085,,
ABSORBING REPRESENTATIONS WITH RESPECT TO CLOSED OPERATOR CONVEX CONES,1503.07799,math.OA,2,2,2015-10-15 20:08:16+00:00,203 days 02:27:02,True,True,71.0,0.0,24487.0,171.0,344.88732394366195,1581.0,14.0,11.0,0.0075853350189633,0.0095117311350665,50.0,1.0,2.0,0.0,47.0,2.0,0.6619718309859155,False,False
ON FACTORIZATION INVARIANTS AND HILBERT FUNCTIONS,1503.08351,math.AC,1,4,2015-03-28 21:08:23+00:00,,True,True,17.0,,4229.0,,248.76470588235293,735.0,,,,,14.0,,1.0,,16.0,,0.9411764705882352,,
ON FACTORIZATION INVARIANTS AND HILBERT FUNCTIONS,1503.08351,math.AC,2,4,2015-04-20 22:43:41+00:00,23 days 01:35:18,True,True,20.0,3.0,4938.0,709.0,246.9,806.0,28.0,109.0,0.1363073110285006,0.0394021739130434,20.0,6.0,1.0,0.0,23.0,7.0,1.15,False,False
ON FACTORIZATION INVARIANTS AND HILBERT FUNCTIONS,1503.08351,math.AC,3,4,2016-07-08 14:51:49+00:00,444 days 16:08:08,True,True,22.0,2.0,5678.0,740.0,258.09090909090907,947.0,58.0,192.0,0.2035864978902953,0.0731102850061957,30.0,10.0,1.0,0.0,20.0,-3.0,0.9090909090909092,False,False
ON FACTORIZATION INVARIANTS AND HILBERT FUNCTIONS,1503.08351,math.AC,4,4,2017-02-23 12:49:54+00:00,229 days 21:58:05,True,True,22.0,0.0,5748.0,70.0,261.27272727272725,969.0,64.0,80.0,0.0835051546391752,0.0685654008438818,34.0,4.0,1.0,0.0,22.0,2.0,1.0,False,False
ISOPERIMETRIC INEQUALITIES FOR THE LOGARITHMIC POTENTIAL OPERATOR,1503.08390,math.FA,1,2,2015-03-29 06:32:48+00:00,,True,True,15.0,,3090.0,,206.0,675.0,,,,,25.0,,2.0,,9.0,,0.6,,
ISOPERIMETRIC INEQUALITIES FOR THE LOGARITHMIC POTENTIAL OPERATOR,1503.08390,math.FA,2,2,2015-10-07 15:09:28+00:00,192 days 08:36:40,True,True,14.0,-1.0,3061.0,-29.0,218.64285714285714,695.0,34.0,58.0,0.0847701149425287,0.051775147928994,30.0,5.0,2.0,0.0,8.0,-1.0,0.5714285714285714,False,False
On the Multiple Access Channel with Asynchronous Cognition,1503.08413,cs.IT math.IT,1,2,2015-03-29 09:56:45+00:00,,True,True,42.0,,7071.0,,168.35714285714286,1033.0,,,,,30.0,,3.0,,15.0,,0.3571428571428571,,
On the Multiple Access Channel with Asynchronous Cognition,1503.08413,cs.IT math.IT,2,2,2016-08-09 11:03:49+00:00,499 days 01:07:04,True,True,52.0,10.0,8740.0,1669.0,168.07692307692307,1173.0,30.0,139.0,0.1192504258943781,0.0299806576402321,32.0,2.0,3.0,0.0,16.0,1.0,0.3076923076923077,False,False
The cotriple resolution of differential graded algebras,1503.08489,math.AT,1,2,2015-03-29 20:25:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE COTRIPLE RESOLUTION OF DIFFERENTIAL GRADED ALGEBRAS,1503.08489,math.AT,2,2,2016-02-05 18:09:25+00:00,,True,True,15.0,,6185.0,,412.3333333333333,847.0,,,,,14.0,,1.0,,8.0,,0.5333333333333333,,
A good universal weight for nonconventional ergodic averages in norm,1503.08863,math.DS,1,2,2015-03-30 22:13:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A GOOD UNIVERSAL WEIGHT FOR NONCONVENTIONAL ERGODIC AVERAGES IN NORM,1503.08863,math.DS,2,2,2015-09-02 18:12:42+00:00,,True,True,17.0,,4367.0,,256.88235294117646,667.0,,,,,29.0,,2.0,,6.0,,0.3529411764705882,,
L p -BOUNDS ON SPECTRAL CLUSTERS ASSOCIATED TO POLYGONAL DOMAINS,1504.00079,math.AP,1,3,2015-04-01 01:29:06+00:00,,True,True,21.0,,4261.0,,202.9047619047619,923.0,,,,,25.0,,3.0,,3.0,,0.1428571428571428,,
L p -BOUNDS ON SPECTRAL CLUSTERS ASSOCIATED TO POLYGONAL DOMAINS,1504.00079,math.AP,2,3,2015-04-07 21:57:36+00:00,6 days 20:28:30,True,True,22.0,1.0,4465.0,204.0,202.95454545454547,934.0,8.0,18.0,0.0203208556149732,0.0097402597402597,25.0,0.0,3.0,0.0,2.0,-1.0,0.0909090909090909,False,True
L p -BOUNDS ON SPECTRAL CLUSTERS ASSOCIATED TO POLYGONAL DOMAINS,1504.00079,math.AP,3,3,2016-03-18 17:10:18+00:00,345 days 19:12:42,True,True,22.0,0.0,4465.0,0.0,202.95454545454547,936.0,1.0,3.0,0.0042689434364994,0.002139037433155,25.0,0.0,3.0,0.0,2.0,0.0,0.0909090909090909,False,True
Dyson processes on the octonion algebra,1504.00403,math.PR,1,3,2015-04-01 22:03:34+00:00,,True,True,18.0,,3217.0,,178.72222222222223,759.0,,,,,18.0,,1.0,,5.0,,0.2777777777777778,,
Dyson processes on the octonion algebra,1504.00403,math.PR,2,3,2015-08-28 00:26:55+00:00,148 days 02:23:21,True,True,21.0,3.0,3713.0,496.0,176.8095238095238,794.0,7.0,42.0,0.0540880503144654,0.0105263157894736,18.0,0.0,1.0,0.0,9.0,4.0,0.4285714285714285,False,True
Dyson processes on the octonion algebra,1504.00403,math.PR,3,3,2015-11-21 12:25:13+00:00,85 days 11:58:18,True,True,20.0,-1.0,3988.0,275.0,199.4,868.0,20.0,82.0,0.095512082853855,0.0264150943396226,18.0,0.0,1.0,0.0,7.0,-2.0,0.35,False,True
Essential pseudospectra and essential norms of band-dominated operators,1504.00540,math.FA math.OA,1,2,2015-04-02 13:13:23+00:00,,True,True,39.0,,11596.0,,297.3333333333333,1511.0,,,,,41.0,,3.0,,18.0,,0.4615384615384615,,
Essential pseudospectra and essential norms of band-dominated operators,1504.00540,math.FA math.OA,2,2,2015-12-01 17:52:26+00:00,243 days 04:39:03,True,True,40.0,1.0,11777.0,181.0,294.425,1538.0,7.0,30.0,0.0201429499675113,0.0052910052910052,41.0,0.0,3.0,0.0,19.0,1.0,0.475,False,True
CRITICAL KELLER-SEGEL MEETS BURGERS ON S 1,1504.00955,math.AP,1,4,2015-04-03 23:12:12+00:00,,True,True,17.0,,5289.0,,311.11764705882354,1247.0,,,,,37.0,,2.0,,7.0,,0.4117647058823529,,
"Critical Keller-Segel meets Burgers on ${\mathbb S}^1$: large-time
  smooth solutions",1504.00955,math.AP,2,4,2016-02-02 21:04:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CRITICAL KELLER-SEGEL MEETS BURGERS ON S 1 . LARGE-TIME SMOOTH SOLUTIONS,1504.00955,math.AP,3,4,2016-11-14 14:49:37+00:00,,True,True,18.0,,6903.0,,383.5,1488.0,,,,,47.0,,2.0,,15.0,,0.8333333333333334,,
CRITICAL KELLER-SEGEL MEETS BURGERS ON S 1 . LARGE-TIME SMOOTH SOLUTIONS,1504.00955,math.AP,4,4,2016-12-02 18:46:27+00:00,18 days 03:56:50,True,True,18.0,0.0,6903.0,0.0,383.5,1488.0,0.0,0.0,0.0006715916722632,0.0006715916722632,47.0,0.0,2.0,0.0,15.0,0.0,0.8333333333333334,False,True
Inner-iteration preconditioning for singular linear systems,1504.01713,math.NA,1,4,2015-04-07 19:32:31+00:00,,True,True,13.0,,3700.0,,284.61538461538464,833.0,,,,,52.0,,1.0,,11.0,,0.8461538461538461,,
Inner-iteration preconditioning for singular linear systems,1504.01713,math.NA,2,4,2016-06-01 08:49:23+00:00,420 days 13:16:52,True,True,17.0,4.0,5126.0,1426.0,301.52941176470586,978.0,42.0,174.0,0.1787538304392237,0.0515587529976019,56.0,4.0,1.0,0.0,13.0,2.0,0.7647058823529411,False,False
Inner-iteration preconditioned GMRES method for singular linear systems,1504.01713,math.NA,3,4,2017-03-13 03:32:53+00:00,284 days 18:43:30,True,True,15.0,-2.0,4893.0,-233.0,326.2,877.0,302.0,200.0,0.2289293849658314,0.3094994892747701,48.0,-8.0,1.0,0.0,13.0,0.0,0.8666666666666667,True,False
Multistep matrix splitting iteration preconditioning for singular linear systems,1504.01713,math.NA,4,4,2017-04-05 04:55:38+00:00,23 days 01:22:45,True,True,16.0,1.0,4991.0,98.0,311.9375,891.0,24.0,26.0,0.0302690582959641,0.0284738041002277,50.0,2.0,1.0,0.0,12.0,-1.0,0.75,True,False
LINE GRAPHS AND THE TRANSPLANTATION METHOD,1504.02339,math.SP math.CO,1,2,2015-04-09 14:54:53+00:00,,True,True,8.0,,2487.0,,310.875,562.0,,,,,9.0,,1.0,,6.0,,0.75,,
LINE GRAPHS AND THE TRANSPLANTATION METHOD,1504.02339,math.SP math.CO,2,2,2015-04-13 12:04:35+00:00,3 days 21:09:42,True,True,8.0,0.0,2486.0,-1.0,310.75,563.0,0.0,0.0,0.00177304964539,0.0017761989342806,9.0,0.0,1.0,0.0,7.0,1.0,0.875,False,True
THE GROWTH OF FINE SELMER GROUPS,1504.02522,math.NT,1,2,2015-04-10 00:32:14+00:00,,True,True,15.0,,3820.0,,254.66666666666666,701.0,,,,,28.0,,2.0,,0.0,,0.0,,
THE GROWTH OF FINE SELMER GROUPS,1504.02522,math.NT,2,2,2015-07-01 03:02:51+00:00,82 days 02:30:37,True,True,16.0,1.0,4182.0,362.0,261.375,754.0,12.0,53.0,0.071523178807947,0.0185185185185185,29.0,1.0,2.0,0.0,0.0,0.0,0.0,False,True
Asymptotics of parabolic Green's functions on lattices,1504.02673,math.AP math.DS,1,2,2015-04-10 13:38:25+00:00,,True,True,36.0,,5138.0,,142.72222222222223,853.0,,,,,16.0,,1.0,,16.0,,0.4444444444444444,,
Asymptotics of parabolic Green's functions on lattices,1504.02673,math.AP math.DS,2,2,2016-06-29 09:17:58+00:00,445 days 19:39:33,True,True,37.0,1.0,5333.0,195.0,144.13513513513513,909.0,9.0,61.0,0.0681318681318681,0.0117096018735363,22.0,6.0,1.0,0.0,14.0,-2.0,0.3783783783783784,False,True
Abstract Coordinate Transforms in Kinematic Changeable Sets and their Properties,1504.02685,math-ph math.MP,1,2,2015-04-08 15:10:30+00:00,,True,True,31.0,,7993.0,,257.83870967741933,896.0,,,,,31.0,,1.0,,21.0,,0.6774193548387096,,
Abstract Coordinate Transforms in Kinematic Changeable Sets and their Properties,1504.02685,math-ph math.MP,2,2,2015-04-14 14:08:51+00:00,5 days 22:58:21,True,True,31.0,0.0,7994.0,1.0,257.8709677419355,894.0,1.0,1.0,0.0022346368715083,0.0022296544035674,31.0,0.0,1.0,0.0,21.0,0.0,0.6774193548387096,False,True
"An elementary approach to asymptotic behavior in the Ces\`aro sense and
  applications to the Laplace and Stieltjes transforms",1504.03591,math.CA math.FA,1,2,2015-04-14 15:49:09+00:00,,False,False,,,,,,,,,,,,,,,,,,,
AN ELEMENTARY APPROACH TO ASYMPTOTIC BEHAVIOR IN THE CES ÀRO SENSE AND APPLICATIONS TO THE LAPLACE AND STIELTJES TRANSFORMS,1504.03591,math.CA math.FA,2,2,2015-05-23 21:39:51+00:00,,True,True,12.0,,1819.0,,151.58333333333334,492.0,,,,,14.0,,2.0,,2.0,,0.1666666666666666,,
Convergence of local statistics of Dyson Brownian motion,1504.03605,math.PR math-ph math.MP,1,2,2015-04-14 16:19:16+00:00,,True,True,38.0,,11249.0,,296.0263157894737,1468.0,,,,,29.0,,2.0,,16.0,,0.4210526315789473,,
Convergence of local statistics of Dyson Brownian motion,1504.03605,math.PR math-ph math.MP,2,2,2016-02-04 16:01:41+00:00,295 days 23:42:25,True,True,43.0,5.0,12310.0,1061.0,286.27906976744185,1523.0,35.0,88.0,0.0583989501312336,0.024506466984343,29.0,0.0,2.0,0.0,19.0,3.0,0.4418604651162791,False,False
Exponential functionals of Lévy processes with jumps,1504.03660,math.PR,1,2,2015-04-14 19:02:31+00:00,,True,True,25.0,,5376.0,,215.04,894.0,,,,,26.0,,1.0,,5.0,,0.2,,
Exponential functionals of Lévy processes with jumps,1504.03660,math.PR,2,2,2015-04-23 16:04:23+00:00,8 days 21:01:52,True,True,25.0,0.0,5332.0,-44.0,213.28,890.0,20.0,14.0,0.0168350168350168,0.0234636871508379,26.0,0.0,1.0,0.0,7.0,2.0,0.28,False,True
On the number of edges in a graph with no $(k+1)$-connected subgraphs,1504.03758,math.CO,1,2,2015-04-15 01:29:25+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the number of edges in a graph with no (k + 1)-connected subgraphs,1504.03758,math.CO,2,2,2015-04-20 02:40:56+00:00,,True,True,8.0,,1588.0,,198.5,376.0,,,,,4.0,,2.0,,5.0,,0.625,,
Large deviations for two scale chemical kinetic processes,1504.03781,math.PR physics.bio-ph,1,2,2015-04-15 04:51:39+00:00,,True,True,39.0,,6047.0,,155.05128205128204,1139.0,,,,,22.0,,2.0,,14.0,,0.358974358974359,,
Large deviations for two scale chemical kinetic processes,1504.03781,math.PR physics.bio-ph,2,2,2016-04-02 10:00:18+00:00,353 days 05:08:39,True,True,49.0,10.0,6905.0,858.0,140.91836734693877,1240.0,75.0,155.0,0.1257050765511684,0.0666666666666666,32.0,10.0,2.0,0.0,15.0,1.0,0.3061224489795918,False,True
"The obstacle problem for nonlinear degenerate equations with
  $L^{1}$-data",1504.03793,math.AP math.FA,1,2,2015-04-15 06:46:57+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The obstacle problem for nonlinear degenerate equations with L 1 -data,1504.03793,math.AP math.FA,2,2,2015-11-24 08:06:38+00:00,,True,True,21.0,,2951.0,,140.52380952380952,596.0,,,,,23.0,,3.0,,4.0,,0.1904761904761904,,
Isomorphism classes of k-involutions of algebraic groups of type E 6,1504.04587,math.GR,1,3,2015-04-17 17:29:06+00:00,,True,True,25.0,,5387.0,,215.48,789.0,,,,,28.0,,1.0,,5.0,,0.2,,
Isomorphism classes of k-involutions of algebraic groups of type E 6,1504.04587,math.GR,2,3,2015-07-28 18:42:33+00:00,102 days 01:13:27,True,True,26.0,1.0,5543.0,156.0,213.19230769230768,822.0,30.0,43.0,0.0534629404617253,0.0392405063291139,34.0,6.0,1.0,0.0,11.0,6.0,0.4230769230769231,False,False
Isomorphism classes of k-involutions of algebraic groups of type E 6 *,1504.04587,math.GR,3,3,2016-01-03 18:29:12+00:00,158 days 23:46:39,True,True,28.0,2.0,6336.0,793.0,226.28571428571428,931.0,28.0,113.0,0.1223175965665236,0.0352369380315917,32.0,-2.0,1.0,0.0,2.0,-9.0,0.0714285714285714,True,True
ARE GRADED SEMISIMPLE ALGEBRAS SYMMETRIC?,1504.04868,math.RA,1,2,2015-04-19 18:46:45+00:00,,True,True,9.0,,2509.0,,278.77777777777777,506.0,,,,,11.0,,3.0,,8.0,,0.8888888888888888,,
GRADED SEMISIMPLE ALGEBRAS ARE SYMMETRIC,1504.04868,math.RA,2,2,2017-07-21 15:13:27+00:00,823 days 20:26:42,True,True,12.0,3.0,3452.0,943.0,287.6666666666667,633.0,73.0,193.0,0.305993690851735,0.145956607495069,19.0,8.0,3.0,0.0,5.0,-3.0,0.4166666666666667,True,False
Marginable functions on Fr\'echet spaces,1504.05135,math.FA,1,2,2015-04-20 17:49:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Marginable functions on Fr\'echet spaces,1504.05135,math.FA,2,2,2015-12-11 20:29:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Content-Centric Multicast Beamforming in Cache-Enabled Cloud Radio
  Access Networks",1504.05663,cs.IT math.IT,1,2,2015-04-22 06:04:35+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Content-Centric Multicast Beamforming in Cache-Enabled Cloud Radio Access Networks,1504.05663,cs.IT math.IT,2,2,2015-08-11 11:06:14+00:00,,True,True,6.0,,3443.0,,573.8333333333334,795.0,,,,,14.0,,4.0,,5.0,,0.8333333333333334,,
