title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Cofactors and eigenvectors of banded Toeplitz matrices: Trench formulas via skew Schur polynomials *,1705.08067,math.CO math.FA,1,2,2017-05-23 03:32:29+00:00,,True,True,23.0,,5065.0,,220.2173913043478,1004.0,,,,,34.0,,2.0,,13.0,,0.5652173913043478,,
Cofactors and eigenvectors of banded Toeplitz matrices: Trench formulas via skew Schur polynomials *,1705.08067,math.CO math.FA,2,2,2017-06-09 05:40:37+00:00,17 days 02:08:08,True,True,23.0,0.0,5097.0,32.0,221.6086956521739,1003.0,25.0,21.0,0.021912350597609563,0.025870646766169153,33.0,-1.0,2.0,0.0,15.0,2.0,0.6521739130434783,False,False
DIAGONAL FORMS OF HIGHER DEGREE OVER FUNCTION FIELDS OF p-ADIC CURVES,1705.08159,math.NT math.AG,1,2,2017-05-23 09:54:12+00:00,,True,True,12.0,,3989.0,,332.4166666666667,626.0,,,,,17.0,,1.0,,3.0,,0.25,,
DIAGONAL FORMS OF HIGHER DEGREE OVER FUNCTION FIELDS OF p-ADIC CURVES,1705.08159,math.NT math.AG,2,2,2018-03-19 17:21:47+00:00,300 days 07:27:35,True,True,12.0,0.0,4061.0,72.0,338.4166666666667,643.0,17.0,27.0,0.043478260869565216,0.028708133971291867,18.0,1.0,1.0,0.0,5.0,2.0,0.4166666666666667,False,True
A Taylor expansion of the square root matrix functional,1705.08561,math.NA,1,4,2017-05-23 23:38:36+00:00,,True,True,5.0,,664.0,,132.8,261.0,,,,,10.0,,2.0,,1.0,,0.2,,
A Taylor expansion of the square root matrix functional,1705.08561,math.NA,2,4,2017-05-25 13:31:15+00:00,1 days 13:52:39,True,True,5.0,0.0,678.0,14.0,135.6,255.0,12.0,4.0,0.01953125,0.04961832061068702,10.0,0.0,2.0,0.0,1.0,0.0,0.2,False,True
A Taylor expansion of the square root matrix functional,1705.08561,math.NA,3,4,2017-06-26 10:16:25+00:00,31 days 20:45:10,True,True,9.0,4.0,2195.0,1517.0,243.88888888888889,733.0,6.0,451.0,0.6158038147138964,0.02734375,57.0,47.0,2.0,0.0,2.0,1.0,0.2222222222222222,False,False
A Taylor expansion of the square root matrix function,1705.08561,math.NA,4,4,2018-01-02 08:36:51+00:00,189 days 22:20:26,True,True,9.0,0.0,2235.0,40.0,248.33333333333334,621.0,222.0,126.0,0.20418006430868169,0.30381471389645776,26.0,-31.0,2.0,0.0,3.0,1.0,0.3333333333333333,True,False
"Counting one sided simple closed geodesics on Fuchsian thrice punctured
  projective planes",1705.09377,math.GT math.DG math.NT,1,2,2017-05-25 21:51:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
COUNTING ONE SIDED SIMPLE CLOSED GEODESICS ON FUCHSIAN THRICE PUNCTURED PROJECTIVE PLANES,1705.09377,math.GT math.DG math.NT,2,2,2017-09-08 16:07:26+00:00,,True,True,16.0,,3376.0,,211.0,825.0,,,,,16.0,,1.0,,5.0,,0.3125,,
k-DIRAC COMPLEXES,1705.09469,math.DG,1,4,2017-05-26 08:15:28+00:00,,True,True,36.0,,11538.0,,320.5,1145.0,,,,,33.0,,1.0,,4.0,,0.1111111111111111,,
k-DIRAC COMPLEXES,1705.09469,math.DG,2,4,2017-05-30 07:35:14+00:00,3 days 23:19:46,True,True,36.0,0.0,11535.0,-3.0,320.4166666666667,1146.0,0.0,1.0,0.0017436791630340018,0.0008726003490401396,33.0,0.0,1.0,0.0,4.0,0.0,0.1111111111111111,False,True
k-DIRAC COMPLEXES,1705.09469,math.DG,3,4,2018-02-09 17:46:29+00:00,255 days 10:11:15,True,True,37.0,1.0,10691.0,-844.0,288.94594594594594,1142.0,163.0,150.0,0.1321084864391951,0.14298169136878813,30.0,-3.0,1.0,0.0,13.0,9.0,0.35135135135135137,False,False
k-Dirac Complexes,1705.09469,math.DG,4,4,2018-02-16 05:11:29+00:00,6 days 11:25:00,True,True,33.0,-4.0,10957.0,266.0,332.030303030303,1224.0,45.0,81.0,0.06693877551020408,0.04024496937882765,27.0,-3.0,1.0,0.0,21.0,8.0,0.6363636363636364,True,False
Divide and conquer method for proving gaps of frustration free Hamiltonians,1705.09491,math-ph math.MP quant-ph,1,2,2017-05-26 09:17:25+00:00,,True,True,26.0,,6152.0,,236.6153846153846,1200.0,,,,,28.0,,2.0,,8.0,,0.3076923076923077,,
Divide and conquer method for proving gaps of frustration free Hamiltonians,1705.09491,math-ph math.MP quant-ph,2,2,2018-04-29 18:36:46+00:00,338 days 09:19:21,True,True,24.0,-2.0,6547.0,395.0,272.7916666666667,1215.0,55.0,100.0,0.08305921052631579,0.0466278101582015,29.0,1.0,2.0,0.0,6.0,-2.0,0.25,False,True
Divergence-free H(div)-FEM for time-dependent incompressible flows with applications to high Reynolds number vortex dynamics,1705.10176,math.NA physics.comp-ph physics.flu-dyn,1,2,2017-05-29 13:31:21+00:00,,True,True,29.0,,9267.0,,319.55172413793105,1704.0,,,,,46.0,,2.0,,15.0,,0.5172413793103449,,
Divergence-Free H(div)-FEM for Time-Dependent Incompressible Flows with Applications to High Reynolds Number Vortex Dynamics,1705.10176,math.NA physics.comp-ph physics.flu-dyn,2,2,2017-09-30 09:18:03+00:00,123 days 19:46:42,True,True,30.0,1.0,9863.0,596.0,328.76666666666665,1775.0,15.0,74.0,0.04222972972972973,0.0093841642228739,50.0,4.0,2.0,0.0,14.0,-1.0,0.4666666666666667,True,False
DIAGONAL ACTIONS IN POSITIVE CHARACTERISTIC,1705.10418,math.DS math.GR,1,2,2017-05-30 00:19:35+00:00,,True,True,41.0,,12221.0,,298.0731707317073,1341.0,,,,,31.0,,3.0,,11.0,,0.2682926829268293,,
DIAGONAL ACTIONS IN POSITIVE CHARACTERISTIC,1705.10418,math.DS math.GR,2,2,2019-01-25 23:56:11+00:00,605 days 23:36:36,True,True,44.0,3.0,13334.0,1113.0,303.04545454545456,1413.0,18.0,84.0,0.060113154172560114,0.014157973174366617,34.0,3.0,3.0,0.0,11.0,0.0,0.25,False,True
Extremal rays in the Hermitian eigenvalue problem,1705.10580,math.AG math.RT,1,3,2017-05-30 12:31:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Extremal rays in the Hermitian eigenvalue problem,1705.10580,math.AG math.RT,2,3,2017-06-11 15:53:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
EXTREMAL RAYS IN THE HERMITIAN EIGENVALUE PROBLEM,1705.10580,math.AG math.RT,3,3,2017-11-16 17:31:13+00:00,,True,True,25.0,,8672.0,,346.88,1193.0,,,,,29.0,,1.0,,10.0,,0.4,,
On minimal representation-infinite algebras,1705.10858,math.RT,1,4,2017-05-30 20:30:24+00:00,,True,True,17.0,,5696.0,,335.05882352941177,741.0,,,,,4.0,,1.0,,8.0,,0.47058823529411764,,
On minimal representation-infinite algebras,1705.10858,math.RT,2,4,2017-07-05 16:41:34+00:00,35 days 20:11:10,True,True,17.0,0.0,5837.0,141.0,343.3529411764706,740.0,25.0,12.0,0.017543859649122806,0.03504043126684636,0.0,-4.0,1.0,0.0,6.0,-2.0,0.35294117647058826,False,True
On minimal representation-infinite algebras,1705.10858,math.RT,3,4,2018-12-16 23:58:13+00:00,529 days 07:16:39,True,True,33.0,16.0,11413.0,5576.0,345.8484848484849,1409.0,60.0,667.0,0.47375886524822697,0.08232118758434548,52.0,52.0,1.0,0.0,12.0,6.0,0.36363636363636365,False,True
On minimal representation-infinite algebras,1705.10858,math.RT,4,4,2018-12-18 16:10:42+00:00,1 days 16:12:29,True,True,33.0,0.0,11404.0,-9.0,345.57575757575756,1409.0,1.0,1.0,0.0014184397163120568,0.0014184397163120568,52.0,0.0,1.0,0.0,12.0,0.0,0.36363636363636365,False,True
"An Energy Stable Approach for Discretizing Hyperbolic Equations with
  Nonconforming Discontinuous Galerkin Methods",1706.00513,math.NA cs.NA,1,3,2017-06-01 22:21:14+00:00,,True,False,26.0,,,,,,,,,,,,,,,,,,
"An Energy Stable Approach for Discretizing Hyperbolic Equations with
  Nonconforming Discontinuous Galerkin Methods",1706.00513,math.NA cs.NA,2,3,2018-01-17 04:21:38+00:00,,True,False,45.0,,,,,,,,,,,,,,,,,,
"An Energy Stable Approach for Discretizing Hyperbolic Equations with
  Nonconforming Discontinuous Galerkin Methods",1706.00513,math.NA cs.NA,3,3,2022-03-11 00:15:53+00:00,,True,False,45.0,,,,,,,,,,,,,,,,,,
Self-adjoint realisations of the Dirac-Coulomb Hamiltonian for heavy nuclei *,1706.00700,math-ph math.MP,1,4,2017-06-02 14:38:42+00:00,,True,True,34.0,,7106.0,,209.0,1313.0,,,,,41.0,,2.0,,17.0,,0.5,,
Self-adjoint realisations of the Dirac-Coulomb Hamiltonian for heavy nuclei *,1706.00700,math-ph math.MP,2,4,2017-06-08 10:50:23+00:00,5 days 20:11:41,True,True,34.0,0.0,7091.0,-15.0,208.55882352941177,1319.0,3.0,8.0,0.006818181818181818,0.0030441400304414,41.0,0.0,2.0,0.0,16.0,-1.0,0.47058823529411764,False,True
Self-adjoint realisations of the Dirac-Coulomb Hamiltonian for heavy nuclei *,1706.00700,math-ph math.MP,3,4,2018-02-19 22:58:11+00:00,256 days 12:07:48,True,True,34.0,0.0,7095.0,4.0,208.6764705882353,1320.0,0.0,1.0,0.001514004542013626,0.0007575757575757576,41.0,0.0,2.0,0.0,16.0,0.0,0.47058823529411764,False,True
Self-adjoint realisations of the Dirac-Coulomb Hamiltonian for heavy nuclei *,1706.00700,math-ph math.MP,4,4,2018-03-10 11:50:22+00:00,18 days 12:52:11,True,True,26.0,-8.0,6859.0,-236.0,263.8076923076923,1314.0,28.0,19.0,0.015209125475285171,0.02195306585919758,41.0,0.0,2.0,0.0,13.0,-3.0,0.5,False,False
One-dimensional Bose gas driven by a slow time-dependent harmonic trap,1706.00723,cond-mat.stat-mech cond-mat.quant-gas math-ph math.MP,1,3,2017-06-02 15:32:18+00:00,,True,True,19.0,,3422.0,,180.10526315789474,858.0,,,,,45.0,,2.0,,7.0,,0.3684210526315789,,
One-dimensional Bose gas driven by a slow time-dependent harmonic trap,1706.00723,cond-mat.stat-mech cond-mat.quant-gas math-ph math.MP,2,3,2017-06-09 14:37:49+00:00,6 days 23:05:31,True,True,22.0,3.0,4110.0,688.0,186.8181818181818,961.0,1.0,99.0,0.10395010395010396,0.002328288707799767,50.0,5.0,2.0,0.0,10.0,3.0,0.45454545454545453,False,False
One-dimensional Bose gas driven by a slow time-dependent harmonic trap,1706.00723,cond-mat.stat-mech cond-mat.quant-gas math-ph math.MP,3,3,2017-09-22 14:47:38+00:00,105 days 00:09:49,True,True,22.0,0.0,4201.0,91.0,190.95454545454547,983.0,3.0,26.0,0.027439024390243903,0.004158004158004158,50.0,0.0,2.0,0.0,10.0,0.0,0.45454545454545453,False,True
WEIGHTED 1 × 1 CUT-AND-PROJECT SETS IN BOUNDED DISTANCE TO A LATTICE,1706.01089,math.MG,1,2,2017-06-04 15:15:21+00:00,,True,True,8.0,,2738.0,,342.25,655.0,,,,,15.0,,3.0,,7.0,,0.875,,
WEIGHTED 1 × 1 CUT-AND-PROJECT SETS IN BOUNDED DISTANCE TO A LATTICE,1706.01089,math.MG,2,2,2018-03-16 15:41:21+00:00,285 days 00:26:00,True,True,11.0,3.0,4226.0,1488.0,384.1818181818182,844.0,27.0,213.0,0.2532544378698225,0.042682926829268296,19.0,4.0,3.0,0.0,8.0,1.0,0.7272727272727273,False,False
Symmetric cohomology of groups,1706.01367,math.GR,1,2,2017-06-05 15:21:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
SYMMETRIC COHOMOLOGY OF GROUPS,1706.01367,math.GR,2,2,2017-06-14 14:15:47+00:00,,True,True,12.0,,2980.0,,248.33333333333334,622.0,,,,,11.0,,1.0,,3.0,,0.25,,
Synthetic Homology in Homotopy Type Theory,1706.01540,math.LO cs.LO,1,3,2017-06-05 21:10:42+00:00,,True,True,20.0,,4842.0,,242.1,836.0,,,,,21.0,,1.0,,5.0,,0.25,,
Synthetic Homology in Homotopy Type Theory,1706.01540,math.LO cs.LO,2,3,2017-10-05 14:26:59+00:00,121 days 17:16:17,True,True,21.0,1.0,5066.0,224.0,241.23809523809524,853.0,9.0,27.0,0.03278688524590164,0.011947431302270013,23.0,2.0,1.0,0.0,3.0,-2.0,0.14285714285714285,False,True
Synthetic Homology in Homotopy Type Theory,1706.01540,math.LO cs.LO,3,3,2018-12-21 22:21:42+00:00,442 days 07:54:43,True,True,21.0,0.0,5447.0,381.0,259.3809523809524,917.0,46.0,106.0,0.11655773420479303,0.05503512880562061,17.0,-6.0,1.0,0.0,3.0,0.0,0.14285714285714285,False,True
Generalized Kähler Einstein metrics and uniform stability for Toric Fano manifolds,1706.01608,math.DG,1,4,2017-06-06 05:01:20+00:00,,True,True,7.0,,1294.0,,184.85714285714286,372.0,,,,,8.0,,1.0,,2.0,,0.2857142857142857,,
Generalized Kähler Einstein metrics and uniform stability for Toric Fano manifolds,1706.01608,math.DG,2,4,2017-06-08 04:04:45+00:00,1 days 23:03:25,True,True,8.0,1.0,1456.0,162.0,182.0,416.0,2.0,39.0,0.09592326139088729,0.00804289544235925,14.0,6.0,1.0,0.0,1.0,-1.0,0.125,False,True
Generalized Kähler Einstein metrics and uniform stability for Toric Fano manifolds,1706.01608,math.DG,3,4,2017-06-21 17:09:31+00:00,13 days 13:04:46,True,True,9.0,1.0,1739.0,283.0,193.22222222222223,462.0,3.0,45.0,0.09935205183585313,0.009592326139088728,15.0,1.0,1.0,0.0,2.0,1.0,0.2222222222222222,False,True
Generalized Kähler Einstein metrics and uniform stability for toric Fano manifolds,1706.01608,math.DG,4,4,2017-08-03 14:52:49+00:00,42 days 21:43:18,True,True,9.0,0.0,1758.0,19.0,195.33333333333334,439.0,70.0,43.0,0.1,0.15334773218142547,12.0,-3.0,1.0,0.0,3.0,1.0,0.3333333333333333,True,True
Performance of DF Incremental Relaying with Energy Harvesting Relays in Underlay CRNs,1706.01734,cs.IT math.IT,1,2,2017-06-06 12:34:31+00:00,,True,True,6.0,,3360.0,,560.0,780.0,,,,,17.0,,2.0,,13.0,,2.1666666666666665,,
Performance of DF Incremental Relaying with Energy Harvesting Relays in Underlay CRNs,1706.01734,cs.IT math.IT,2,2,2017-09-01 06:07:19+00:00,86 days 17:32:48,True,True,6.0,0.0,3361.0,1.0,560.1666666666666,780.0,0.0,0.0,0.0012804097311139564,0.0012804097311139564,17.0,0.0,2.0,0.0,13.0,0.0,2.1666666666666665,False,True
Joint Fractional Time Allocation and Beamforming for Downlink Multiuser MISO Systems,1706.01771,cs.IT math.IT,1,2,2017-06-06 13:51:17+00:00,,True,True,5.0,,2181.0,,436.2,642.0,,,,,11.0,,5.0,,8.0,,1.6,,
Joint Fractional Time Allocation and Beamforming for Downlink Multiuser MISO Systems,1706.01771,cs.IT math.IT,2,2,2017-08-28 02:59:13+00:00,82 days 13:07:56,True,True,4.0,-1.0,2109.0,-72.0,527.25,633.0,62.0,54.0,0.08675078864353312,0.09797822706065319,11.0,0.0,8.0,3.0,7.0,-1.0,1.75,False,False
"Asymptotics of Hankel determinants with a one-cut regular potential and
  Fisher-Hartwig singularities",1706.03579,math-ph math.CV math.MP,1,4,2017-06-12 11:53:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Asymptotics of Hankel determinants with a one-cut regular potential and Fisher-Hartwig singularities,1706.03579,math-ph math.CV math.MP,2,4,2017-10-27 13:34:23+00:00,,True,True,38.0,,7546.0,,198.57894736842104,1218.0,,,,,52.0,,1.0,,25.0,,0.6578947368421053,,
Asymptotics of Hankel determinants with a one-cut regular potential and Fisher-Hartwig singularities,1706.03579,math-ph math.CV math.MP,3,4,2017-10-30 07:23:12+00:00,2 days 17:48:49,True,True,38.0,0.0,7546.0,0.0,198.57894736842104,1218.0,0.0,0.0,0.0008203445447087777,0.0008203445447087777,52.0,0.0,1.0,0.0,25.0,0.0,0.6578947368421053,False,True
Asymptotics of Hankel determinants with a one-cut regular potential and Fisher-Hartwig singularities,1706.03579,math-ph math.CV math.MP,4,4,2018-01-15 13:37:33+00:00,77 days 06:14:21,True,True,41.0,3.0,8568.0,1022.0,208.97560975609755,1257.0,22.0,53.0,0.04292527821939587,0.018867924528301886,52.0,0.0,1.0,0.0,23.0,-2.0,0.5609756097560976,False,True
ON CLOSED IMAGES OF REMAINDERS OF THE HILBERT SPACE AND TRANSFINITE DIMENSION,1706.04398,math.GN,1,2,2017-06-14 10:39:59+00:00,,True,True,4.0,,987.0,,246.75,327.0,,,,,14.0,,2.0,,1.0,,0.25,,
ON CLOSED MAPPINGS OF σ-COMPACT SPACES AND DIMENSION,1706.04398,math.GN,2,2,2017-12-20 13:13:28+00:00,189 days 02:33:29,True,True,9.0,5.0,2899.0,1912.0,322.1111111111111,587.0,21.0,269.0,0.45918367346938777,0.06707317073170732,24.0,10.0,2.0,0.0,2.0,1.0,0.2222222222222222,True,False
Operator algebraic approach to inverse and stability theorems for amenable groups,1706.04544,math.OA math.FA math.GR,1,2,2017-06-14 15:38:08+00:00,,True,True,21.0,,4435.0,,211.1904761904762,863.0,,,,,13.0,,6.0,,7.0,,0.3333333333333333,,
Operator algebraic approach to inverse and stability theorems for amenable groups,1706.04544,math.OA math.FA math.GR,2,2,2017-06-23 09:02:55+00:00,8 days 17:24:47,True,True,21.0,0.0,4438.0,3.0,211.33333333333334,862.0,1.0,0.0,0.0011587485515643105,0.0023148148148148147,13.0,0.0,6.0,0.0,7.0,0.0,0.3333333333333333,False,True
Accelerated Reinforcement Learning Algorithms with Nonparametric Function Approximation for Opportunistic Spectrum Access,1706.04546,cs.IT cs.LG math.IT stat.ML,1,2,2017-06-14 15:44:52+00:00,,True,True,12.0,,5889.0,,490.75,1318.0,,,,,27.0,,2.0,,15.0,,1.25,,
REINFORCEMENT LEARNING WITH BUDGET-CONSTRAINED NONPARAMETRIC FUNCTION APPROXIMATION FOR OPPORTUNISTIC SPECTRUM ACCESS,1706.04546,cs.IT cs.LG math.IT stat.ML,2,2,2018-06-20 19:46:21+00:00,371 days 04:01:29,True,True,6.0,-6.0,3856.0,-2033.0,642.6666666666666,1142.0,507.0,347.0,0.30446194225721784,0.38514025777103866,32.0,5.0,2.0,0.0,7.0,-8.0,1.1666666666666667,True,False
Inner products in integrable Richardson-Gaudin models,1706.05511,math-ph cond-mat.stat-mech math.MP nlin.SI,1,2,2017-06-17 10:32:20+00:00,,True,True,31.0,,7169.0,,231.25806451612902,1279.0,,,,,76.0,,3.0,,4.0,,0.12903225806451613,,
Inner products in integrable Richardson-Gaudin models,1706.05511,math-ph cond-mat.stat-mech math.MP nlin.SI,2,2,2017-09-12 09:21:40+00:00,86 days 22:49:20,True,True,37.0,6.0,8933.0,1764.0,241.43243243243242,1395.0,22.0,121.0,0.08739255014326648,0.01796875,78.0,2.0,3.0,0.0,8.0,4.0,0.21621621621621623,False,True
POLY-POISSON SIGMA MODELS AND THEIR RELATIONAL POLY-SYMPLECTIC GROUPOIDS,1706.06014,math-ph math.MP,1,2,2017-06-19 15:29:17+00:00,,True,True,18.0,,5949.0,,330.5,975.0,,,,,26.0,,2.0,,11.0,,0.6111111111111112,,
POLY-POISSON SIGMA MODELS AND THEIR RELATIONAL POLY-SYMPLECTIC GROUPOIDS,1706.06014,math-ph math.MP,2,2,2017-11-14 02:21:33+00:00,147 days 10:52:16,True,True,22.0,4.0,7684.0,1735.0,349.27272727272725,1084.0,34.0,128.0,0.11889400921658987,0.035860655737704916,32.0,6.0,2.0,0.0,14.0,3.0,0.6363636363636364,False,False
Controlled Reflected SDEs and Neumann Problem for Backward SPDEs *,1706.06284,math.PR,1,2,2017-06-20 06:27:13+00:00,,True,True,18.0,,3910.0,,217.22222222222223,825.0,,,,,35.0,,2.0,,8.0,,0.4444444444444444,,
CONTROLLED REFLECTED SDES AND NEUMANN PROBLEM FOR BACKWARD SPDES,1706.06284,math.PR,2,2,2019-01-21 04:36:10+00:00,579 days 22:08:57,True,True,34.0,16.0,4685.0,775.0,137.7941176470588,924.0,40.0,140.0,0.15243243243243243,0.04963680387409201,37.0,2.0,2.0,0.0,9.0,1.0,0.2647058823529412,True,False
SURVIVAL PROBABILITIES AND MAXIMA OF SUMS OF CORRELATED INCREMENTS WITH APPLICATIONS TO ONE-DIMENSIONAL CELLULAR AUTOMATA,1706.08117,math.PR nlin.CG,1,2,2017-06-25 14:56:09+00:00,,True,True,20.0,,4849.0,,242.45,986.0,,,,,20.0,,2.0,,2.0,,0.1,,
PERSISTENCE OF SUMS OF CORRELATED INCREMENTS AND CLUSTERING IN CELLULAR AUTOMATA,1706.08117,math.PR nlin.CG,2,2,2017-09-01 21:06:02+00:00,68 days 06:09:53,True,True,21.0,1.0,5070.0,221.0,241.42857142857142,1027.0,16.0,52.0,0.05155642023346303,0.017223910840932118,24.0,4.0,2.0,0.0,2.0,0.0,0.09523809523809523,True,False
A MEROMORPHIC EXTENSION OF THE 3D INDEX,1706.08132,math.GT hep-th,1,2,2017-06-25 16:11:49+00:00,,True,True,34.0,,6419.0,,188.7941176470588,1129.0,,,,,22.0,,2.0,,13.0,,0.38235294117647056,,
A MEROMORPHIC EXTENSION OF THE 3D INDEX,1706.08132,math.GT hep-th,2,2,2018-10-17 10:14:13+00:00,478 days 18:02:24,True,True,34.0,0.0,6477.0,58.0,190.5,1133.0,4.0,16.0,0.014991181657848324,0.004424778761061947,22.0,0.0,2.0,0.0,16.0,3.0,0.47058823529411764,False,False
New procedures for discrete tests with proven false discovery rate control,1706.08250,math.ST stat.TH,1,2,2017-06-26 07:05:38+00:00,,True,True,17.0,,5112.0,,300.70588235294116,1078.0,,,,,22.0,,3.0,,11.0,,0.6470588235294118,,
Improving the Benjamini-Hochberg Procedure for Discrete Tests,1706.08250,math.ST stat.TH,2,2,2017-09-15 14:06:18+00:00,81 days 07:00:40,True,True,20.0,3.0,6141.0,1029.0,307.05,1259.0,77.0,237.0,0.18888888888888888,0.07228915662650602,28.0,6.0,3.0,0.0,12.0,1.0,0.6,True,False
There are no cycles in the 3n + 1 sequence,1706.08399,math.GM,1,2,2017-06-20 12:55:15+00:00,,True,True,7.0,,805.0,,115.0,229.0,,,,,2.0,,1.0,,1.0,,0.14285714285714285,,
There are no cycles in the $3n+1$ sequence,1706.08399,math.GM,2,2,2017-06-27 08:28:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
IS THE RIEMANN ZETA FUNCTION IN A SHORT INTERVAL A 1-RSB SPIN GLASS ?,1706.08462,math.PR,1,4,2017-06-26 16:32:50+00:00,,True,True,20.0,,5561.0,,278.05,1028.0,,,,,37.0,,1.0,,9.0,,0.45,,
IS THE RIEMANN ZETA FUNCTION IN A SHORT INTERVAL A 1-RSB SPIN GLASS ?,1706.08462,math.PR,2,4,2018-03-09 15:52:13+00:00,255 days 23:19:23,True,True,20.0,0.0,5713.0,152.0,285.65,1060.0,20.0,41.0,0.03958529688972667,0.02040816326530612,40.0,3.0,1.0,0.0,10.0,1.0,0.5,False,True
IS THE RIEMANN ZETA FUNCTION IN A SHORT INTERVAL A 1-RSB SPIN GLASS ?,1706.08462,math.PR,3,4,2018-09-13 18:24:53+00:00,188 days 02:32:40,True,True,20.0,0.0,5649.0,-64.0,282.45,1030.0,30.0,4.0,0.004849660523763337,0.029217719132893498,41.0,1.0,1.0,0.0,10.0,0.0,0.5,False,True
IS THE RIEMANN ZETA FUNCTION IN A SHORT INTERVAL A 1-RSB SPIN GLASS ?,1706.08462,math.PR,4,4,2018-10-23 19:00:42+00:00,40 days 00:35:49,True,True,20.0,0.0,5649.0,0.0,282.45,1030.0,0.0,0.0,0.0009699321047526673,0.0009699321047526673,41.0,0.0,1.0,0.0,10.0,0.0,0.5,False,True
Checkerboard graph monodromies,1706.09210,math.GT,1,2,2017-06-28 10:51:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CHECKERBOARD GRAPH MONODROMIES,1706.09210,math.GT,2,2,2020-03-23 20:11:01+00:00,,True,True,23.0,,7206.0,,313.30434782608694,1165.0,,,,,29.0,,3.0,,12.0,,0.5217391304347826,,
GLOBAL CENTER STABLE MANIFOLD FOR THE DEFOCUSING ENERGY CRITICAL WAVE EQUATION WITH POTENTIAL,1706.09284,math.AP,1,2,2017-06-27 00:58:58+00:00,,True,True,43.0,,7679.0,,178.58139534883722,1137.0,,,,,33.0,,4.0,,11.0,,0.2558139534883721,,
GLOBAL CENTER STABLE MANIFOLD FOR THE DEFOCUSING ENERGY CRITICAL WAVE EQUATION WITH POTENTIAL,1706.09284,math.AP,2,2,2017-08-21 17:42:57+00:00,55 days 16:43:59,True,True,48.0,5.0,8684.0,1005.0,180.91666666666666,1187.0,9.0,49.0,0.04208754208754209,0.008787346221441126,34.0,1.0,4.0,0.0,13.0,2.0,0.2708333333333333,False,True
Fundamental irreversibility of the classical three-body problem. New approaches and ideas in the study of dynamical systems,1706.09827,math-ph math.MP,1,3,2017-06-29 16:07:44+00:00,,True,True,29.0,,6046.0,,208.48275862068965,1186.0,,,,,40.0,,1.0,,4.0,,0.13793103448275862,,
"Fundamental irreversibility of the classical three-body problem. New
  approaches and ideas in the study of dynamical systems",1706.09827,math-ph math.MP,2,3,2017-12-13 18:15:58+00:00,167 days 02:08:14,True,True,33.0,4.0,6795.0,749.0,205.9090909090909,1266.0,30.0,106.0,0.08445146014206788,0.02611625947767481,48.0,8.0,1.0,0.0,5.0,1.0,0.15151515151515152,True,True
